sample,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature11.0,salinity11.0,temperature27.0,salinity27.0,temperature55.0,salinity55.0,temperature82.0,salinity82.0,temperature110.0,salinity110.0,temperature137.0,salinity137.0,temperature165.0,salinity165.0,temperature192.0,salinity192.0,temperature220.0,salinity220.0,temperature247.0,salinity247.0,temperature275.0,salinity275.0,temperature302.0,salinity302.0,temperature330.0,salinity330.0,temperature373.0,salinity373.0,temperature426.0,salinity426.0,temperature478.0,salinity478.0,temperature531.0,salinity531.0,temperature636.0,salinity636.0,temperature848.0,salinity848.0,temperature1064.0,salinity1064.0,temperature1282.0,salinity1282.0,temperature10.0,salinity10.0,temperature20.0,salinity20.0,temperature30.0,salinity30.0,temperature50.0,salinity50.0,temperature75.0,salinity75.0,temperature100.0,salinity100.0,temperature150.0,salinity150.0,temperature200.0,salinity200.0,temperature250.0,salinity250.0,temperature300.0,salinity300.0,temperature350.0,salinity350.0,temperature400.0,salinity400.0,temperature450.0,salinity450.0,temperature25.0,salinity25.0,temperature125.0,salinity125.0,temperature175.0,salinity175.0,temperature225.0,salinity225.0,temperature361.0,salinity361.0,temperature415.0,salinity415.0,temperature469.0,salinity469.0,temperature523.0,salinity523.0,temperature632.0,salinity632.0,temperature849.0,salinity849.0,temperature1067.0,salinity1067.0,temperature1284.0,salinity1284.0,temperature274.0,salinity274.0,temperature299.0,salinity299.0,temperature427.0,salinity427.0,temperature482.0,salinity482.0,temperature536.0,salinity536.0,temperature646.0,salinity646.0,temperature26.0,salinity26.0,temperature52.0,salinity52.0,temperature79.0,salinity79.0,temperature105.0,salinity105.0,temperature131.0,salinity131.0,temperature157.0,salinity157.0,temperature184.0,salinity184.0,temperature211.0,salinity211.0,temperature239.0,salinity239.0,temperature267.0,salinity267.0,temperature296.0,salinity296.0,temperature325.0,salinity325.0,temperature331.0,salinity331.0,temperature378.0,salinity378.0,temperature425.0,salinity425.0,temperature473.0,salinity473.0,temperature573.0,salinity573.0,temperature768.0,salinity768.0,temperature970.0,salinity970.0,temperature1174.0,salinity1174.0,temperature9.0,salinity9.0,temperature22.0,salinity22.0,temperature44.0,salinity44.0,temperature66.0,salinity66.0,temperature88.0,salinity88.0,temperature134.0,salinity134.0,temperature159.0,salinity159.0,temperature185.0,salinity185.0,temperature212.0,salinity212.0,temperature268.0,salinity268.0,temperature304.0,salinity304.0,temperature356.0,salinity356.0,temperature409.0,salinity409.0,temperature464.0,salinity464.0,temperature575.0,salinity575.0,temperature7.0,salinity7.0,temperature17.0,salinity17.0,temperature35.0,salinity35.0,temperature53.0,salinity53.0,temperature72.0,salinity72.0,temperature91.0,salinity91.0,temperature112.0,salinity112.0,temperature132.0,salinity132.0,temperature153.0,salinity153.0,temperature198.0,salinity198.0,temperature222.0,salinity222.0,temperature249.0,salinity249.0,temperature366.0,salinity366.0,temperature405.0,salinity405.0,temperature445.0,salinity445.0,temperature486.0,salinity486.0,temperature570.0,salinity570.0,temperature743.0,salinity743.0,temperature933.0,salinity933.0,temperature1135.0,salinity1135.0,temperature34.0,salinity34.0,temperature51.0,salinity51.0,temperature68.0,salinity68.0,temperature85.0,salinity85.0,temperature101.0,salinity101.0,temperature103.0,salinity103.0,temperature119.0,salinity119.0,temperature138.0,salinity138.0,temperature160.0,salinity160.0,temperature210.0,salinity210.0,temperature279.0,salinity279.0,temperature323.0,salinity323.0,temperature371.0,salinity371.0,temperature422.0,salinity422.0,temperature528.0,salinity528.0,temperature8.0,salinity8.0,temperature18.0,salinity18.0,temperature37.0,salinity37.0,temperature56.0,salinity56.0,temperature94.0,salinity94.0,temperature129.0,salinity129.0,temperature146.0,salinity146.0,temperature164.0,salinity164.0,temperature242.0,salinity242.0,temperature311.0,salinity311.0,temperature358.0,salinity358.0,temperature452.0,salinity452.0,temperature547.0,salinity547.0,temperature734.0,salinity734.0,temperature1148.0,salinity1148.0,temperature33.0,salinity33.0,temperature49.0,salinity49.0,temperature65.0,salinity65.0,temperature81.0,salinity81.0,temperature97.0,salinity97.0,temperature113.0,salinity113.0,temperature128.0,salinity128.0,temperature144.0,salinity144.0,temperature161.0,salinity161.0,temperature180.0,salinity180.0,temperature303.0,salinity303.0,temperature360.0,salinity360.0,temperature421.0,salinity421.0,temperature483.0,salinity483.0,temperature609.0,salinity609.0,temperature38.0,salinity38.0,temperature58.0,salinity58.0,temperature78.0,salinity78.0,temperature99.0,salinity99.0,temperature120.0,salinity120.0,temperature141.0,salinity141.0,temperature162.0,salinity162.0,temperature207.0,salinity207.0,temperature231.0,salinity231.0,temperature257.0,salinity257.0,temperature295.0,salinity295.0,temperature340.0,salinity340.0,temperature387.0,salinity387.0,temperature434.0,salinity434.0,temperature534.0,salinity534.0,temperature747.0,salinity747.0,temperature975.0,salinity975.0,temperature1213.0,salinity1213.0,temperature41.0,salinity41.0,temperature61.0,salinity61.0,temperature124.0,salinity124.0,temperature145.0,salinity145.0,temperature166.0,salinity166.0,temperature187.0,salinity187.0,temperature209.0,salinity209.0,temperature224.0,salinity224.0,temperature233.0,salinity233.0,temperature255.0,salinity255.0,temperature260.0,salinity260.0,temperature280.0,salinity280.0,temperature312.0,salinity312.0,temperature390.0,salinity390.0,temperature23.0,salinity23.0,temperature46.0,salinity46.0,temperature69.0,salinity69.0,temperature136.0,salinity136.0,temperature183.0,salinity183.0,temperature232.0,salinity232.0,temperature284.0,salinity284.0,temperature320.0,salinity320.0,temperature363.0,salinity363.0,temperature406.0,salinity406.0,temperature537.0,salinity537.0,temperature723.0,salinity723.0,temperature934.0,salinity934.0,temperature1152.0,salinity1152.0,temperature24.0,salinity24.0,temperature48.0,salinity48.0,temperature71.0,salinity71.0,temperature95.0,salinity95.0,temperature216.0,salinity216.0,temperature236.0,salinity236.0,temperature535.0,salinity535.0,temperature77.0,salinity77.0,temperature102.0,salinity102.0,temperature126.0,salinity126.0,temperature148.0,salinity148.0,temperature168.0,salinity168.0,temperature189.0,salinity189.0,temperature254.0,salinity254.0,temperature278.0,salinity278.0,temperature372.0,salinity372.0,temperature471.0,salinity471.0,temperature521.0,salinity521.0,temperature624.0,salinity624.0,temperature835.0,salinity835.0,temperature1053.0,salinity1053.0,temperature1276.0,salinity1276.0,temperature106.0,salinity106.0,temperature266.0,salinity266.0,temperature292.0,salinity292.0,temperature368.0,salinity368.0,temperature428.0,salinity428.0,temperature488.0,salinity488.0,temperature548.0,salinity548.0,temperature668.0,salinity668.0,temperature73.0,salinity73.0,temperature121.0,salinity121.0,temperature171.0,salinity171.0,temperature195.0,salinity195.0,temperature245.0,salinity245.0,temperature270.0,salinity270.0,temperature424.0,salinity424.0,temperature532.0,salinity532.0,temperature640.0,salinity640.0,temperature856.0,salinity856.0,temperature1073.0,salinity1073.0,temperature1290.0,salinity1290.0,temperature89.0,salinity89.0,temperature135.0,salinity135.0,temperature298.0,salinity298.0,temperature441.0,salinity441.0,temperature492.0,salinity492.0,temperature544.0,salinity544.0,temperature649.0,salinity649.0,temperature19.0,salinity19.0,temperature57.0,salinity57.0,temperature76.0,salinity76.0,temperature93.0,salinity93.0,temperature142.0,salinity142.0,temperature158.0,salinity158.0,temperature194.0,salinity194.0,temperature213.0,salinity213.0,temperature252.0,salinity252.0,temperature348.0,salinity348.0,temperature401.0,salinity401.0,temperature520.0,salinity520.0,temperature54.0,salinity54.0,temperature108.0,salinity108.0,temperature243.0,salinity243.0,temperature297.0,salinity297.0,temperature481.0,salinity481.0,temperature643.0,salinity643.0,temperature861.0,salinity861.0,temperature1080.0,salinity1080.0,temperature1300.0,salinity1300.0,temperature60.0,salinity60.0,temperature70.0,salinity70.0,temperature74.0,salinity74.0,temperature149.0,salinity149.0,temperature219.0,salinity219.0,temperature228.0,salinity228.0,temperature285.0,salinity285.0,temperature301.0,salinity301.0,temperature315.0,salinity315.0,temperature335.0,salinity335.0,temperature352.0,salinity352.0,temperature440.0,salinity440.0,temperature460.0,salinity460.0,temperature28.0,salinity28.0,temperature176.0,salinity176.0,temperature201.0,salinity201.0,temperature221.0,salinity221.0,temperature261.0,salinity261.0,temperature288.0,salinity288.0,temperature308.0,salinity308.0,temperature318.0,salinity318.0,temperature414.0,salinity414.0,temperature447.0,salinity447.0,temperature40.0,salinity40.0,temperature59.0,salinity59.0,temperature92.0,salinity92.0,temperature118.0,salinity118.0,temperature152.0,salinity152.0,temperature169.0,salinity169.0,temperature177.0,salinity177.0,temperature181.0,salinity181.0,temperature206.0,salinity206.0,temperature230.0,salinity230.0,temperature244.0,salinity244.0,temperature265.0,salinity265.0,temperature272.0,salinity272.0,temperature326.0,salinity326.0,temperature367.0,salinity367.0,temperature420.0,salinity420.0,temperature461.0,salinity461.0,temperature80.0,salinity80.0,temperature127.0,salinity127.0,temperature140.0,salinity140.0,temperature178.0,salinity178.0,temperature96.0,salinity96.0,temperature269.0,salinity269.0,temperature294.0,salinity294.0,temperature398.0,salinity398.0,temperature587.0,salinity587.0,temperature778.0,salinity778.0,temperature983.0,salinity983.0,temperature1198.0,salinity1198.0,temperature1353.0,salinity1353.0,temperature1807.0,salinity1807.0,temperature2269.0,salinity2269.0,temperature2742.0,salinity2742.0,temperature234.0,salinity234.0,temperature258.0,salinity258.0,temperature283.0,salinity283.0,temperature307.0,salinity307.0,temperature355.0,salinity355.0,temperature458.0,salinity458.0,temperature569.0,salinity569.0,temperature47.0,salinity47.0,temperature155.0,salinity155.0,temperature196.0,salinity196.0,temperature217.0,salinity217.0,temperature237.0,salinity237.0,temperature339.0,salinity339.0,temperature402.0,salinity402.0,temperature519.0,salinity519.0,temperature639.0,salinity639.0,temperature786.0,salinity786.0,temperature21.0,salinity21.0,temperature42.0,salinity42.0,temperature64.0,salinity64.0,temperature86.0,salinity86.0,temperature109.0,salinity109.0,temperature173.0,salinity173.0,temperature365.0,salinity365.0,temperature410.0,salinity410.0,temperature504.0,salinity504.0,temperature63.0,salinity63.0,temperature214.0,salinity214.0,temperature277.0,salinity277.0,temperature513.0,salinity513.0,temperature764.0,salinity764.0,temperature1020.0,salinity1020.0,temperature98.0,salinity98.0,temperature208.0,salinity208.0,temperature364.0,salinity364.0,temperature413.0,salinity413.0,temperature565.0,salinity565.0,temperature117.0,salinity117.0,temperature179.0,salinity179.0,temperature199.0,salinity199.0,temperature550.0,salinity550.0,temperature676.0,salinity676.0,temperature929.0,salinity929.0,temperature1182.0,salinity1182.0,temperature1437.0,salinity1437.0,temperature182.0,salinity182.0,temperature286.0,salinity286.0,temperature465.0,salinity465.0,temperature525.0,salinity525.0,temperature584.0,salinity584.0,temperature703.0,salinity703.0,temperature357.0,salinity357.0,temperature416.0,salinity416.0,temperature475.0,salinity475.0,temperature654.0,salinity654.0,temperature894.0,salinity894.0,temperature1134.0,salinity1134.0,temperature1374.0,salinity1374.0,temperature104.0,salinity104.0,temperature130.0,salinity130.0,temperature156.0,salinity156.0,temperature287.0,salinity287.0,temperature314.0,salinity314.0,temperature349.0,salinity349.0,temperature453.0,salinity453.0,temperature506.0,salinity506.0,temperature614.0,salinity614.0,temperature151.0,salinity151.0,temperature397.0,salinity397.0,temperature479.0,salinity479.0,temperature930.0,salinity930.0,temperature1137.0,salinity1137.0,temperature1445.0,salinity1445.0,temperature1916.0,salinity1916.0,temperature2392.0,salinity2392.0,temperature2868.0,salinity2868.0,temperature407.0,salinity407.0,temperature641.0,salinity641.0,temperature638.0,salinity638.0,temperature853.0,salinity853.0,temperature1068.0,salinity1068.0,temperature123.0,salinity123.0,temperature172.0,salinity172.0,temperature197.0,salinity197.0,temperature271.0,salinity271.0,temperature466.0,salinity466.0,temperature630.0,salinity630.0,temperature223.0,salinity223.0,temperature381.0,salinity381.0,temperature436.0,salinity436.0,temperature490.0,salinity490.0,temperature545.0,salinity545.0,temperature872.0,salinity872.0,temperature1091.0,salinity1091.0,temperature1311.0,salinity1311.0,temperature174.0,salinity174.0,temperature399.0,salinity399.0,temperature449.0,salinity449.0,temperature498.0,salinity498.0,temperature598.0,salinity598.0,temperature248.0,salinity248.0,temperature273.0,salinity273.0,temperature345.0,salinity345.0,temperature395.0,salinity395.0,temperature444.0,salinity444.0,temperature493.0,salinity493.0,temperature592.0,salinity592.0,temperature791.0,salinity791.0,temperature991.0,salinity991.0,temperature1190.0,salinity1190.0,temperature391.0,salinity391.0,temperature442.0,salinity442.0,temperature595.0,salinity595.0,temperature799.0,salinity799.0,temperature1005.0,salinity1005.0,temperature1220.0,salinity1220.0,temperature500.0,salinity500.0,temperature600.0,salinity600.0,temp_res,sali_res
0,1975/1/23 19:00,9,137,7,1,1,27,33.916,27.03,33.9,27.02,33.902,25.71,34.363,21.29,34.785,19.28,34.766,17.35,34.722,13.66,34.587,11.85,34.538,10.97,34.545,9.98,34.544,9.54,34.542,9.15,34.546,8.8,34.562,8.18,34.544,7.85,34.552,7.44,34.55,7.15,34.534,6.43,34.514,5.28,34.523,4.19,34.543,3.36,34.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,1975/1/23 19:00,9,137.017,2,1,0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,27.2,,27.2,,27,,23.7,,21.6,,17.3,,12.2,,10.3,,9.4,,8.7,,8.4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2,1975/1/24 2:00,7.967,137.017,7,1,1,27.2,34.114,,,,,,,,,,,,,,,,,,,,,9.67,34.558,,,,,,,,,,,,,,,,,,,,,26.99,34.094,,,,,26.34,34.266,22.07,34.745,18.55,34.723,14.21,34.557,11.44,34.517,10.15,34.553,9.16,34.563,,,,,,,26.59,34.096,15.81,34.627,12.56,34.529,10.67,34.543,8.32,34.553,8.02,34.548,7.61,34.545,7.38,34.547,6.56,34.524,5.32,34.519,4.36,34.54,3.45,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3,1975/1/24 2:00,7.967,137.017,2,1,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,26.9,,26.9,,25.8,,21.7,,18.6,,14.3,,11.4,,9.9,,9,,8.4,,8.1,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
4,1975/1/24 10:00,7.5,137,7,1,1,27.1,33.963,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,34.589,,,,,,,,,,,,,,,27.13,33.931,,,,,25.48,34.378,22.48,34.751,19.93,34.75,13.66,34.564,10.6,34.49,9.51,34.568,,,,,,,,,26.91,33.992,16.49,34.658,11.71,34.512,9.98,34.538,,,,,,,,,,,,,,,,,9.34,34.59,9.07,34.603,7.96,34.58,7.49,34.549,7.21,34.544,6.57,34.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
5,1975/1/24 10:00,7.5,137,2,1,0,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,26.9,,26.8,,25.5,,22,,19.8,,13.4,,10.6,,9.4,,8.9,,8.4,,8,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
6,1975/1/24 14:00,6.967,137.017,7,1,1,27.3,33.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,33.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.26,33.865,27.2,34.052,25.3,34.607,20.84,34.745,16.98,34.671,14.15,34.572,11.85,34.517,10.61,34.438,9.68,34.517,9.4,34.574,9.09,34.586,8.74,34.586,8.62,34.586,8.23,34.586,7.9,34.573,7.63,34.565,7.05,34.552,5.91,34.526,4.77,34.534,3.64,34.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
