sample,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature10.0,salinity10.0,temperature20.0,salinity20.0,temperature30.0,salinity30.0,temperature50.0,salinity50.0,temperature75.0,salinity75.0,temperature100.0,salinity100.0,temperature150.0,salinity150.0,temperature200.0,salinity200.0,temperature250.0,salinity250.0,temperature25.0,salinity25.0,temperature99.0,salinity99.0,temperature123.0,salinity123.0,temperature146.0,salinity146.0,temperature168.0,salinity168.0,temperature191.0,salinity191.0,temperature239.0,salinity239.0,temperature290.0,salinity290.0,temperature336.0,salinity336.0,temperature378.0,salinity378.0,temperature463.0,salinity463.0,temperature545.0,salinity545.0,temperature631.0,salinity631.0,temperature718.0,salinity718.0,temperature809.0,salinity809.0,temperature899.0,salinity899.0,temperature993.0,salinity993.0,temperature27.0,salinity27.0,temperature53.0,salinity53.0,temperature80.0,salinity80.0,temperature107.0,salinity107.0,temperature137.0,salinity137.0,temperature159.0,salinity159.0,temperature180.0,salinity180.0,temperature213.0,salinity213.0,temperature267.0,salinity267.0,temperature321.0,salinity321.0,temperature347.0,salinity347.0,temperature396.0,salinity396.0,temperature496.0,salinity496.0,temperature596.0,salinity596.0,temperature697.0,salinity697.0,temperature798.0,salinity798.0,temperature902.0,salinity902.0,temperature1008.0,salinity1008.0,temperature1116.0,salinity1116.0,temperature24.0,salinity24.0,temperature48.0,salinity48.0,temperature73.0,salinity73.0,temperature98.0,salinity98.0,temperature120.0,salinity120.0,temperature144.0,salinity144.0,temperature169.0,salinity169.0,temperature193.0,salinity193.0,temperature218.0,salinity218.0,temperature242.0,salinity242.0,temperature266.0,salinity266.0,temperature291.0,salinity291.0,temperature339.0,salinity339.0,temperature388.0,salinity388.0,temperature23.0,salinity23.0,temperature45.0,salinity45.0,temperature67.0,salinity67.0,temperature90.0,salinity90.0,temperature112.0,salinity112.0,temperature134.0,salinity134.0,temperature157.0,salinity157.0,temperature179.0,salinity179.0,temperature202.0,salinity202.0,temperature224.0,salinity224.0,temperature246.0,salinity246.0,temperature269.0,salinity269.0,temperature299.0,salinity299.0,temperature419.0,salinity419.0,temperature501.0,salinity501.0,temperature675.0,salinity675.0,temperature861.0,salinity861.0,temperature1053.0,salinity1053.0,temperature72.0,salinity72.0,temperature95.0,salinity95.0,temperature119.0,salinity119.0,temperature143.0,salinity143.0,temperature172.0,salinity172.0,temperature229.0,salinity229.0,temperature257.0,salinity257.0,temperature286.0,salinity286.0,temperature288.0,salinity288.0,temperature342.0,salinity342.0,temperature400.0,salinity400.0,temperature46.0,salinity46.0,temperature69.0,salinity69.0,temperature92.0,salinity92.0,temperature115.0,salinity115.0,temperature138.0,salinity138.0,temperature160.0,salinity160.0,temperature183.0,salinity183.0,temperature205.0,salinity205.0,temperature228.0,salinity228.0,temperature272.0,salinity272.0,temperature346.0,salinity346.0,temperature394.0,salinity394.0,temperature484.0,salinity484.0,temperature579.0,salinity579.0,temperature773.0,salinity773.0,temperature953.0,salinity953.0,temperature1140.0,salinity1140.0,temperature70.0,salinity70.0,temperature94.0,salinity94.0,temperature118.0,salinity118.0,temperature140.0,salinity140.0,temperature162.0,salinity162.0,temperature206.0,salinity206.0,temperature317.0,salinity317.0,temperature362.0,salinity362.0,temperature74.0,salinity74.0,temperature148.0,salinity148.0,temperature173.0,salinity173.0,temperature197.0,salinity197.0,temperature222.0,salinity222.0,temperature247.0,salinity247.0,temperature271.0,salinity271.0,temperature296.0,salinity296.0,temperature316.0,salinity316.0,temperature454.0,salinity454.0,temperature546.0,salinity546.0,temperature736.0,salinity736.0,temperature928.0,salinity928.0,temperature1123.0,salinity1123.0,temperature1420.0,salinity1420.0,temperature1942.0,salinity1942.0,temperature2437.0,salinity2437.0,temperature2932.0,salinity2932.0,temperature125.0,salinity125.0,temperature149.0,salinity149.0,temperature209.0,salinity209.0,temperature298.0,salinity298.0,temperature328.0,salinity328.0,temperature448.0,salinity448.0,temperature124.0,salinity124.0,temperature174.0,salinity174.0,temperature199.0,salinity199.0,temperature223.0,salinity223.0,temperature248.0,salinity248.0,temperature273.0,salinity273.0,temperature433.0,salinity433.0,temperature541.0,salinity541.0,temperature649.0,salinity649.0,temperature847.0,salinity847.0,temperature1045.0,salinity1045.0,temperature1243.0,salinity1243.0,temperature28.0,salinity28.0,temperature52.0,salinity52.0,temperature122.0,salinity122.0,temperature145.0,salinity145.0,temperature192.0,salinity192.0,temperature216.0,salinity216.0,temperature262.0,salinity262.0,temperature309.0,salinity309.0,temperature332.0,salinity332.0,temperature379.0,salinity379.0,temperature49.0,salinity49.0,temperature371.0,salinity371.0,temperature424.0,salinity424.0,temperature530.0,salinity530.0,temperature636.0,salinity636.0,temperature848.0,salinity848.0,temperature1060.0,salinity1060.0,temperature1277.0,salinity1277.0,temperature97.0,salinity97.0,temperature171.0,salinity171.0,temperature195.0,salinity195.0,temperature220.0,salinity220.0,temperature244.0,salinity244.0,temperature268.0,salinity268.0,temperature293.0,salinity293.0,temperature390.0,salinity390.0,temperature198.0,salinity198.0,temperature297.0,salinity297.0,temperature322.0,salinity322.0,temperature368.0,salinity368.0,temperature470.0,salinity470.0,temperature573.0,salinity573.0,temperature803.0,salinity803.0,temperature1038.0,salinity1038.0,temperature295.0,salinity295.0,temperature345.0,salinity345.0,temperature175.0,salinity175.0,temperature249.0,salinity249.0,temperature274.0,salinity274.0,temperature340.0,salinity340.0,temperature389.0,salinity389.0,temperature488.0,salinity488.0,temperature588.0,salinity588.0,temperature783.0,salinity783.0,temperature976.0,salinity976.0,temperature1173.0,salinity1173.0,temperature22.0,salinity22.0,temperature114.0,salinity114.0,temperature210.0,salinity210.0,temperature226.0,salinity226.0,temperature44.0,salinity44.0,temperature89.0,salinity89.0,temperature110.0,salinity110.0,temperature131.0,salinity131.0,temperature151.0,salinity151.0,temperature189.0,salinity189.0,temperature240.0,salinity240.0,temperature270.0,salinity270.0,temperature312.0,salinity312.0,temperature398.0,salinity398.0,temperature486.0,salinity486.0,temperature671.0,salinity671.0,temperature860.0,salinity860.0,temperature1052.0,salinity1052.0,temperature1344.0,salinity1344.0,temperature1618.0,salinity1618.0,temperature2116.0,salinity2116.0,temperature2614.0,salinity2614.0,temperature3113.0,salinity3113.0,temperature225.0,salinity225.0,temperature275.0,salinity275.0,temperature300.0,salinity300.0,temperature350.0,salinity350.0,temperature177.0,salinity177.0,temperature203.0,salinity203.0,temperature253.0,salinity253.0,temperature278.0,salinity278.0,temperature305.0,salinity305.0,temperature355.0,salinity355.0,temperature404.0,salinity404.0,temperature503.0,salinity503.0,temperature606.0,salinity606.0,temperature710.0,salinity710.0,temperature813.0,salinity813.0,temperature917.0,salinity917.0,temperature1020.0,salinity1020.0,temperature60.0,salinity60.0,temperature330.0,salinity330.0,temperature360.0,salinity360.0,temperature420.0,salinity420.0,temperature480.0,salinity480.0,temperature147.0,salinity147.0,temperature196.0,salinity196.0,temperature221.0,salinity221.0,temperature364.0,salinity364.0,temperature416.0,salinity416.0,temperature519.0,salinity519.0,temperature622.0,salinity622.0,temperature726.0,salinity726.0,temperature832.0,salinity832.0,temperature940.0,salinity940.0,temperature1049.0,salinity1049.0,temperature1158.0,salinity1158.0,temperature121.0,salinity121.0,temperature214.0,salinity214.0,temperature236.0,salinity236.0,temperature324.0,salinity324.0,temperature370.0,salinity370.0,temperature96.0,salinity96.0,temperature165.0,salinity165.0,temperature188.0,salinity188.0,temperature231.0,salinity231.0,temperature243.0,salinity243.0,temperature277.0,salinity277.0,temperature415.0,salinity415.0,temperature487.0,salinity487.0,temperature562.0,salinity562.0,temperature643.0,salinity643.0,temperature729.0,salinity729.0,temperature817.0,salinity817.0,temperature1081.0,salinity1081.0,temperature1534.0,salinity1534.0,temperature2001.0,salinity2001.0,temperature2476.0,salinity2476.0,temperature2951.0,salinity2951.0,temperature26.0,salinity26.0,temperature76.0,salinity76.0,temperature101.0,salinity101.0,temperature126.0,salinity126.0,temperature234.0,salinity234.0,temperature376.0,salinity376.0,temperature459.0,salinity459.0,temperature542.0,salinity542.0,temperature634.0,salinity634.0,temperature822.0,salinity822.0,temperature918.0,salinity918.0,temperature1014.0,salinity1014.0,temperature79.0,salinity79.0,temperature106.0,salinity106.0,temperature132.0,salinity132.0,temperature184.0,salinity184.0,temperature211.0,salinity211.0,temperature237.0,salinity237.0,temperature264.0,salinity264.0,temperature391.0,salinity391.0,temperature494.0,salinity494.0,temperature601.0,salinity601.0,temperature820.0,salinity820.0,temperature930.0,salinity930.0,temperature1040.0,salinity1040.0,temperature1150.0,salinity1150.0,temperature219.0,salinity219.0,temperature338.0,salinity338.0,temperature384.0,salinity384.0,temperature78.0,salinity78.0,temperature103.0,salinity103.0,temperature129.0,salinity129.0,temperature155.0,salinity155.0,temperature181.0,salinity181.0,temperature208.0,salinity208.0,temperature261.0,salinity261.0,temperature315.0,salinity315.0,temperature499.0,salinity499.0,temperature611.0,salinity611.0,temperature844.0,salinity844.0,temperature946.0,salinity946.0,temperature1050.0,salinity1050.0,temperature1155.0,salinity1155.0,temperature54.0,salinity54.0,temperature81.0,salinity81.0,temperature108.0,salinity108.0,temperature133.0,salinity133.0,temperature158.0,salinity158.0,temperature233.0,salinity233.0,temperature258.0,salinity258.0,temperature283.0,salinity283.0,temperature308.0,salinity308.0,temperature581.0,salinity581.0,temperature681.0,salinity681.0,temperature888.0,salinity888.0,temperature994.0,salinity994.0,temperature1102.0,salinity1102.0,temperature19.0,salinity19.0,temperature38.0,salinity38.0,temperature57.0,salinity57.0,temperature152.0,salinity152.0,temperature212.0,salinity212.0,temperature282.0,salinity282.0,temperature353.0,salinity353.0,temperature428.0,salinity428.0,temperature508.0,salinity508.0,temperature593.0,salinity593.0,temperature770.0,salinity770.0,temperature952.0,salinity952.0,temperature1231.0,salinity1231.0,temperature1874.0,salinity1874.0,temperature2342.0,salinity2342.0,temperature111.0,salinity111.0,temperature153.0,salinity153.0,temperature230.0,salinity230.0,temperature329.0,salinity329.0,temperature47.0,salinity47.0,temperature71.0,salinity71.0,temperature187.0,salinity187.0,temperature356.0,salinity356.0,temperature412.0,salinity412.0,temperature520.0,salinity520.0,temperature627.0,salinity627.0,temperature843.0,salinity843.0,temperature950.0,salinity950.0,temperature1051.0,salinity1051.0,temperature1152.0,salinity1152.0,temperature29.0,salinity29.0,temperature59.0,salinity59.0,temperature88.0,salinity88.0,temperature117.0,salinity117.0,temperature176.0,salinity176.0,temperature235.0,salinity235.0,temperature323.0,salinity323.0,temperature352.0,salinity352.0,temperature411.0,salinity411.0,temperature469.0,salinity469.0,temperature265.0,salinity265.0,temperature289.0,salinity289.0,temperature408.0,salinity408.0,temperature526.0,salinity526.0,temperature761.0,salinity761.0,temperature880.0,salinity880.0,temperature998.0,salinity998.0,temperature1118.0,salinity1118.0,temperature1236.0,salinity1236.0,temperature259.0,salinity259.0,temperature281.0,salinity281.0,temperature307.0,salinity307.0,temperature358.0,salinity358.0,temperature294.0,salinity294.0,temperature320.0,salinity320.0,temperature344.0,salinity344.0,temperature595.0,salinity595.0,temperature801.0,salinity801.0,temperature905.0,salinity905.0,temperature1010.0,salinity1010.0,temperature1115.0,salinity1115.0,temperature31.0,salinity31.0,temperature62.0,salinity62.0,temperature154.0,salinity154.0,temperature185.0,salinity185.0,temperature217.0,salinity217.0,temperature280.0,salinity280.0,temperature337.0,salinity337.0,temperature367.0,salinity367.0,temperature432.0,salinity432.0,temperature56.0,salinity56.0,temperature85.0,salinity85.0,temperature113.0,salinity113.0,temperature414.0,salinity414.0,temperature472.0,salinity472.0,temperature589.0,salinity589.0,temperature707.0,salinity707.0,temperature825.0,salinity825.0,temperature943.0,salinity943.0,temperature1062.0,salinity1062.0,temperature1182.0,salinity1182.0,temperature1302.0,salinity1302.0,temperature142.0,salinity142.0,temperature201.0,salinity201.0,temperature318.0,salinity318.0,temperature348.0,salinity348.0,temperature407.0,salinity407.0,temperature466.0,salinity466.0,temperature102.0,salinity102.0,temperature156.0,salinity156.0,temperature186.0,salinity186.0,temperature279.0,salinity279.0,temperature478.0,salinity478.0,temperature594.0,salinity594.0,temperature711.0,salinity711.0,temperature828.0,salinity828.0,temperature1064.0,salinity1064.0,temperature1172.0,salinity1172.0,temperature1281.0,salinity1281.0,temperature1376.0,salinity1376.0,temperature1963.0,salinity1963.0,temperature2462.0,salinity2462.0,temperature2962.0,salinity2962.0,temperature325.0,salinity325.0,temperature354.0,salinity354.0,temperature413.0,salinity413.0,temperature528.0,salinity528.0,temperature642.0,salinity642.0,temperature757.0,salinity757.0,temperature873.0,salinity873.0,temperature990.0,salinity990.0,temperature1107.0,salinity1107.0,temperature1224.0,salinity1224.0,temperature170.0,salinity170.0,temperature255.0,salinity255.0,temperature284.0,salinity284.0,temperature313.0,salinity313.0,temperature457.0,salinity457.0,temperature561.0,salinity561.0,temperature665.0,salinity665.0,temperature768.0,salinity768.0,temperature872.0,salinity872.0,temperature977.0,salinity977.0,temperature1083.0,salinity1083.0,temperature1190.0,salinity1190.0,temperature333.0,salinity333.0,temperature385.0,salinity385.0,temperature91.0,salinity91.0,temperature136.0,salinity136.0,temperature335.0,salinity335.0,temperature527.0,salinity527.0,temperature683.0,salinity683.0,temperature164.0,salinity164.0,temperature421.0,salinity421.0,temperature640.0,salinity640.0,temperature758.0,salinity758.0,temperature877.0,salinity877.0,temperature55.0,salinity55.0,temperature63.0,salinity63.0,temperature58.0,salinity58.0,temperature84.0,salinity84.0,temperature86.0,salinity86.0,temperature104.0,salinity104.0,temperature109.0,salinity109.0,temperature32.0,salinity32.0,temperature61.0,salinity61.0,temperature82.0,salinity82.0,temperature135.0,salinity135.0,temperature241.0,salinity241.0,temperature254.0,salinity254.0,temperature304.0,salinity304.0,temperature349.0,salinity349.0,temperature372.0,salinity372.0,temperature483.0,salinity483.0,temperature6.0,salinity6.0,temperature12.0,salinity12.0,temperature18.0,salinity18.0,temperature37.0,salinity37.0,temperature43.0,salinity43.0,temperature116.0,salinity116.0,temperature128.0,salinity128.0,temperature5.0,salinity5.0,temperature15.0,salinity15.0,temperature35.0,salinity35.0,temperature40.0,salinity40.0,temperature65.0,salinity65.0,temperature105.0,salinity105.0,temperature130.0,salinity130.0,temperature190.0,salinity190.0,temperature215.0,salinity215.0,temperature245.0,salinity245.0,temperature260.0,salinity260.0,temperature534.0,salinity534.0,temperature598.0,salinity598.0,temperature797.0,salinity797.0,temperature996.0,salinity996.0,temperature1195.0,salinity1195.0,temperature1496.0,salinity1496.0,temperature1995.0,salinity1995.0,temperature182.0,salinity182.0,temperature512.0,salinity512.0,temperature557.0,salinity557.0,temperature750.0,salinity750.0,temperature1142.0,salinity1142.0,temperature1457.0,salinity1457.0,temperature1951.0,salinity1951.0,temperature495.0,salinity495.0,temperature536.0,salinity536.0,temperature728.0,salinity728.0,temperature923.0,salinity923.0,temperature1120.0,salinity1120.0,temperature1426.0,salinity1426.0,temperature1919.0,salinity1919.0,temperature287.0,salinity287.0,temperature438.0,salinity438.0,temperature560.0,salinity560.0,temperature577.0,salinity577.0,temperature653.0,salinity653.0,temperature399.0,salinity399.0,temperature1482.0,salinity1482.0,temperature1970.0,salinity1970.0,temperature207.0,salinity207.0,temperature232.0,salinity232.0,temperature238.0,salinity238.0,temperature256.0,salinity256.0,temperature21.0,salinity21.0,temperature93.0,salinity93.0,temperature51.0,salinity51.0,temperature68.0,salinity68.0,temperature87.0,salinity87.0,temperature141.0,salinity141.0,temperature227.0,salinity227.0,temperature64.0,salinity64.0,temperature83.0,salinity83.0,temperature139.0,salinity139.0,temperature194.0,salinity194.0,temperature276.0,salinity276.0,temperature301.0,salinity301.0,temperature311.0,salinity311.0,temperature334.0,salinity334.0,temperature392.0,salinity392.0,temperature447.0,salinity447.0,temperature14.0,salinity14.0,temperature127.0,salinity127.0,temperature178.0,salinity178.0,temperature263.0,salinity263.0,temperature331.0,salinity331.0,temperature382.0,salinity382.0,temperature426.0,salinity426.0,temperature437.0,salinity437.0,temperature456.0,salinity456.0,temperature8.0,salinity8.0,temperature13.0,salinity13.0,temperature42.0,salinity42.0,temperature66.0,salinity66.0,temperature77.0,salinity77.0,temperature161.0,salinity161.0,temperature204.0,salinity204.0,temperature252.0,salinity252.0,temperature369.0,salinity369.0,temperature397.0,salinity397.0,temperature409.0,salinity409.0,temperature11.0,salinity11.0,temperature17.0,salinity17.0,temperature34.0,salinity34.0,temperature341.0,salinity341.0,temperature359.0,salinity359.0,temperature380.0,salinity380.0,temperature163.0,salinity163.0,temperature302.0,salinity302.0,temperature343.0,salinity343.0,temperature435.0,salinity435.0,temperature167.0,salinity167.0,temperature292.0,salinity292.0,temperature319.0,salinity319.0,temperature365.0,salinity365.0,temperature387.0,salinity387.0,temperature451.0,salinity451.0,temperature39.0,salinity39.0,temp_res,sali_res
0,1968/1/15 22:00,9.85,131.6,1,1,0,27.2,,27.1,,27.1,,27.1,,27,,26.7,,25,,18.4,,15.3,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1,1968/1/16 4:00,8.967,131.1,1,1,0,27.3,,27.2,,27.2,,27,,25.9,,22,,19.4,,14.1,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2,1968/1/16 10:00,8.033,130.3,1,1,0,27.1,,27,,27,,27,,26.9,,21.4,,19.1,,13.4,,9.7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
3,1968/1/21 15:00,9.017,137,1,1,0,27.4,,27.4,,27.4,,27.4,,27.4,,24.3,,22.1,,17,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
