sample,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature56.0,salinity56.0,temperature59.0,salinity59.0,temperature65.0,salinity65.0,temperature66.0,salinity66.0,temperature70.0,salinity70.0,temperature71.0,salinity71.0,temperature73.0,salinity73.0,temperature77.0,salinity77.0,temperature79.0,salinity79.0,temperature83.0,salinity83.0,temperature89.0,salinity89.0,temperature92.0,salinity92.0,temperature95.0,salinity95.0,temperature100.0,salinity100.0,temperature102.0,salinity102.0,temperature108.0,salinity108.0,temperature111.0,salinity111.0,temperature117.0,salinity117.0,temperature120.0,salinity120.0,temperature123.0,salinity123.0,temperature131.0,salinity131.0,temperature135.0,salinity135.0,temperature139.0,salinity139.0,temperature141.0,salinity141.0,temperature144.0,salinity144.0,temperature148.0,salinity148.0,temperature149.0,salinity149.0,temperature151.0,salinity151.0,temperature152.0,salinity152.0,temperature155.0,salinity155.0,temperature158.0,salinity158.0,temperature160.0,salinity160.0,temperature163.0,salinity163.0,temperature168.0,salinity168.0,temperature171.0,salinity171.0,temperature186.0,salinity186.0,temperature187.0,salinity187.0,temperature190.0,salinity190.0,temperature203.0,salinity203.0,temperature205.0,salinity205.0,temperature210.0,salinity210.0,temperature215.0,salinity215.0,temperature226.0,salinity226.0,temperature229.0,salinity229.0,temperature235.0,salinity235.0,temperature236.0,salinity236.0,temperature248.0,salinity248.0,temperature253.0,salinity253.0,temperature262.0,salinity262.0,temperature272.0,salinity272.0,temperature287.0,salinity287.0,temperature301.0,salinity301.0,temperature310.0,salinity310.0,temperature338.0,salinity338.0,temperature364.0,salinity364.0,temperature381.0,salinity381.0,temperature457.0,salinity457.0,temperature42.0,salinity42.0,temperature51.0,salinity51.0,temperature60.0,salinity60.0,temperature69.0,salinity69.0,temperature81.0,salinity81.0,temperature88.0,salinity88.0,temperature91.0,salinity91.0,temperature94.0,salinity94.0,temperature97.0,salinity97.0,temperature114.0,salinity114.0,temperature116.0,salinity116.0,temperature127.0,salinity127.0,temperature137.0,salinity137.0,temperature140.0,salinity140.0,temperature165.0,salinity165.0,temperature170.0,salinity170.0,temperature181.0,salinity181.0,temperature193.0,salinity193.0,temperature41.0,salinity41.0,temperature46.0,salinity46.0,temperature47.0,salinity47.0,temperature53.0,salinity53.0,temperature58.0,salinity58.0,temperature61.0,salinity61.0,temperature67.0,salinity67.0,temperature74.0,salinity74.0,temperature82.0,salinity82.0,temperature90.0,salinity90.0,temperature93.0,salinity93.0,temperature99.0,salinity99.0,temperature105.0,salinity105.0,temperature112.0,salinity112.0,temperature118.0,salinity118.0,temperature121.0,salinity121.0,temperature126.0,salinity126.0,temperature128.0,salinity128.0,temperature143.0,salinity143.0,temperature153.0,salinity153.0,temperature154.0,salinity154.0,temperature161.0,salinity161.0,temperature167.0,salinity167.0,temperature172.0,salinity172.0,temperature175.0,salinity175.0,temperature179.0,salinity179.0,temperature182.0,salinity182.0,temperature185.0,salinity185.0,temperature189.0,salinity189.0,temperature196.0,salinity196.0,temperature202.0,salinity202.0,temperature208.0,salinity208.0,temperature214.0,salinity214.0,temperature224.0,salinity224.0,temperature231.0,salinity231.0,temperature240.0,salinity240.0,temperature242.0,salinity242.0,temperature250.0,salinity250.0,temperature270.0,salinity270.0,temperature282.0,salinity282.0,temperature289.0,salinity289.0,temperature319.0,salinity319.0,temperature334.0,salinity334.0,temperature348.0,salinity348.0,temperature357.0,salinity357.0,temperature453.0,salinity453.0,temperature55.0,salinity55.0,temperature62.0,salinity62.0,temperature68.0,salinity68.0,temperature76.0,salinity76.0,temperature101.0,salinity101.0,temperature104.0,salinity104.0,temperature109.0,salinity109.0,temperature129.0,salinity129.0,temperature133.0,salinity133.0,temperature164.0,salinity164.0,temperature176.0,salinity176.0,temperature188.0,salinity188.0,temperature195.0,salinity195.0,temperature199.0,salinity199.0,temperature211.0,salinity211.0,temperature222.0,salinity222.0,temperature233.0,salinity233.0,temperature243.0,salinity243.0,temperature245.0,salinity245.0,temperature261.0,salinity261.0,temperature266.0,salinity266.0,temperature278.0,salinity278.0,temperature280.0,salinity280.0,temperature286.0,salinity286.0,temperature288.0,salinity288.0,temperature303.0,salinity303.0,temperature307.0,salinity307.0,temperature315.0,salinity315.0,temperature345.0,salinity345.0,temperature369.0,salinity369.0,temperature383.0,salinity383.0,temperature395.0,salinity395.0,temperature427.0,salinity427.0,temperature438.0,salinity438.0,temperature14.0,salinity14.0,temperature78.0,salinity78.0,temperature96.0,salinity96.0,temperature124.0,salinity124.0,temperature134.0,salinity134.0,temperature142.0,salinity142.0,temperature146.0,salinity146.0,temperature162.0,salinity162.0,temperature177.0,salinity177.0,temperature209.0,salinity209.0,temperature213.0,salinity213.0,temperature238.0,salinity238.0,temperature252.0,salinity252.0,temperature256.0,salinity256.0,temperature260.0,salinity260.0,temperature271.0,salinity271.0,temperature274.0,salinity274.0,temperature276.0,salinity276.0,temperature284.0,salinity284.0,temperature294.0,salinity294.0,temperature297.0,salinity297.0,temperature298.0,salinity298.0,temperature300.0,salinity300.0,temperature320.0,salinity320.0,temperature341.0,salinity341.0,temperature388.0,salinity388.0,temperature401.0,salinity401.0,temperature418.0,salinity418.0,temperature433.0,salinity433.0,temperature442.0,salinity442.0,temperature445.0,salinity445.0,temperature5.0,salinity5.0,temperature10.0,salinity10.0,temperature15.0,salinity15.0,temperature20.0,salinity20.0,temperature25.0,salinity25.0,temperature30.0,salinity30.0,temperature35.0,salinity35.0,temperature40.0,salinity40.0,temperature45.0,salinity45.0,temperature50.0,salinity50.0,temperature75.0,salinity75.0,temperature80.0,salinity80.0,temperature85.0,salinity85.0,temperature110.0,salinity110.0,temperature115.0,salinity115.0,temperature125.0,salinity125.0,temperature130.0,salinity130.0,temperature145.0,salinity145.0,temperature150.0,salinity150.0,temperature24.0,salinity24.0,temperature48.0,salinity48.0,temperature72.0,salinity72.0,temperature241.0,salinity241.0,temperature283.0,salinity283.0,temperature367.0,salinity367.0,temperature386.0,salinity386.0,temperature425.0,salinity425.0,temperature466.0,salinity466.0,temperature500.0,salinity500.0,temperature542.0,salinity542.0,temperature870.0,salinity870.0,temperature1285.0,salinity1285.0,temperature1717.0,salinity1717.0,temperature2170.0,salinity2170.0,temperature2639.0,salinity2639.0,temperature200.0,salinity200.0,temperature122.0,salinity122.0,temperature184.0,salinity184.0,temperature299.0,salinity299.0,temperature372.0,salinity372.0,temperature522.0,salinity522.0,temperature601.0,salinity601.0,temperature688.0,salinity688.0,temperature783.0,salinity783.0,temperature889.0,salinity889.0,temperature26.0,salinity26.0,temperature169.0,salinity169.0,temperature290.0,salinity290.0,temperature333.0,salinity333.0,temperature384.0,salinity384.0,temperature489.0,salinity489.0,temperature599.0,salinity599.0,temperature711.0,salinity711.0,temperature825.0,salinity825.0,temperature942.0,salinity942.0,temperature1069.0,salinity1069.0,temperature1198.0,salinity1198.0,temperature52.0,salinity52.0,temperature103.0,salinity103.0,temperature206.0,salinity206.0,temperature220.0,salinity220.0,temperature342.0,salinity342.0,temperature394.0,salinity394.0,temperature448.0,salinity448.0,temperature501.0,salinity501.0,temperature49.0,salinity49.0,temperature173.0,salinity173.0,temperature198.0,salinity198.0,temperature223.0,salinity223.0,temperature247.0,salinity247.0,temperature547.0,salinity547.0,temperature656.0,salinity656.0,temperature875.0,salinity875.0,temperature1094.0,salinity1094.0,temperature1313.0,salinity1313.0,temperature106.0,salinity106.0,temperature237.0,salinity237.0,temperature296.0,salinity296.0,temperature326.0,salinity326.0,temperature355.0,salinity355.0,temperature414.0,salinity414.0,temperature474.0,salinity474.0,temperature533.0,salinity533.0,temperature592.0,salinity592.0,temperature180.0,salinity180.0,temperature232.0,salinity232.0,temperature265.0,salinity265.0,temperature340.0,salinity340.0,temperature492.0,salinity492.0,temperature596.0,salinity596.0,temperature802.0,salinity802.0,temperature1019.0,salinity1019.0,temperature1255.0,salinity1255.0,temperature259.0,salinity259.0,temperature330.0,salinity330.0,temperature379.0,salinity379.0,temperature428.0,salinity428.0,temperature479.0,salinity479.0,temperature178.0,salinity178.0,temperature234.0,salinity234.0,temperature415.0,salinity415.0,temperature593.0,salinity593.0,temperature949.0,salinity949.0,temperature1188.0,salinity1188.0,temperature1389.0,salinity1389.0,temperature1426.0,salinity1426.0,temperature1885.0,salinity1885.0,temperature2382.0,salinity2382.0,temperature2879.0,salinity2879.0,temperature3377.0,salinity3377.0,temperature3457.0,salinity3457.0,temperature3952.0,salinity3952.0,temperature4445.0,salinity4445.0,temperature4939.0,salinity4939.0,temperature258.0,salinity258.0,temperature317.0,salinity317.0,temperature347.0,salinity347.0,temperature406.0,salinity406.0,temperature526.0,salinity526.0,temperature586.0,salinity586.0,temperature174.0,salinity174.0,temperature268.0,salinity268.0,temperature322.0,salinity322.0,temperature375.0,salinity375.0,temperature429.0,salinity429.0,temperature536.0,salinity536.0,temperature644.0,salinity644.0,temperature859.0,salinity859.0,temperature1075.0,salinity1075.0,temperature1291.0,salinity1291.0,temperature27.0,salinity27.0,temperature281.0,salinity281.0,temperature325.0,salinity325.0,temperature423.0,salinity423.0,temperature478.0,salinity478.0,temperature183.0,salinity183.0,temperature212.0,salinity212.0,temperature831.0,salinity831.0,temperature1073.0,salinity1073.0,temperature1323.0,salinity1323.0,temperature54.0,salinity54.0,temperature113.0,salinity113.0,temperature207.0,salinity207.0,temperature371.0,salinity371.0,temperature534.0,salinity534.0,temperature291.0,salinity291.0,temperature390.0,salinity390.0,temperature589.0,salinity589.0,temperature791.0,salinity791.0,temperature975.0,salinity975.0,temperature1161.0,salinity1161.0,temperature119.0,salinity119.0,temperature191.0,salinity191.0,temperature311.0,salinity311.0,temperature363.0,salinity363.0,temperature472.0,salinity472.0,temperature530.0,salinity530.0,temperature356.0,salinity356.0,temperature475.0,salinity475.0,temperature594.0,salinity594.0,temperature713.0,salinity713.0,temperature950.0,salinity950.0,temperature1189.0,salinity1189.0,temperature1428.0,salinity1428.0,temperature230.0,salinity230.0,temperature273.0,salinity273.0,temperature387.0,salinity387.0,temperature504.0,salinity504.0,temperature563.0,salinity563.0,temperature350.0,salinity350.0,temperature404.0,salinity404.0,temperature505.0,salinity505.0,temperature602.0,salinity602.0,temperature797.0,salinity797.0,temperature991.0,salinity991.0,temperature1191.0,salinity1191.0,temperature28.0,salinity28.0,temperature239.0,salinity239.0,temperature263.0,salinity263.0,temperature335.0,salinity335.0,temperature435.0,salinity435.0,temperature490.0,salinity490.0,temperature23.0,salinity23.0,temperature228.0,salinity228.0,temperature267.0,salinity267.0,temperature285.0,salinity285.0,temperature312.0,salinity312.0,temperature358.0,salinity358.0,temperature550.0,salinity550.0,temperature747.0,salinity747.0,temperature951.0,salinity951.0,temperature1163.0,salinity1163.0,temperature255.0,salinity255.0,temperature360.0,salinity360.0,temperature468.0,salinity468.0,temperature524.0,salinity524.0,temperature192.0,salinity192.0,temperature336.0,salinity336.0,temperature473.0,salinity473.0,temperature567.0,salinity567.0,temperature763.0,salinity763.0,temperature974.0,salinity974.0,temperature1186.0,salinity1186.0,temperature98.0,salinity98.0,temperature201.0,salinity201.0,temperature227.0,salinity227.0,temperature313.0,salinity313.0,temperature400.0,salinity400.0,temperature459.0,salinity459.0,temperature519.0,salinity519.0,temperature579.0,salinity579.0,temperature166.0,salinity166.0,temperature295.0,salinity295.0,temperature323.0,salinity323.0,temperature352.0,salinity352.0,temperature380.0,salinity380.0,temperature409.0,salinity409.0,temperature552.0,salinity552.0,temperature687.0,salinity687.0,temperature923.0,salinity923.0,temperature1400.0,salinity1400.0,temperature292.0,salinity292.0,temperature416.0,salinity416.0,temperature469.0,salinity469.0,temperature523.0,salinity523.0,temperature132.0,salinity132.0,temperature531.0,salinity531.0,temperature634.0,salinity634.0,temperature844.0,salinity844.0,temperature1058.0,salinity1058.0,temperature1274.0,salinity1274.0,temperature225.0,salinity225.0,temperature314.0,salinity314.0,temperature374.0,salinity374.0,temperature432.0,salinity432.0,temperature107.0,salinity107.0,temperature349.0,salinity349.0,temperature407.0,salinity407.0,temperature465.0,salinity465.0,temperature582.0,salinity582.0,temperature699.0,salinity699.0,temperature933.0,salinity933.0,temperature1171.0,salinity1171.0,temperature1410.0,salinity1410.0,temperature221.0,salinity221.0,temperature403.0,salinity403.0,temperature458.0,salinity458.0,temperature513.0,salinity513.0,temperature412.0,salinity412.0,temperature613.0,salinity613.0,temperature815.0,salinity815.0,temperature1226.0,salinity1226.0,temperature22.0,salinity22.0,temperature44.0,salinity44.0,temperature87.0,salinity87.0,temperature714.0,salinity714.0,temperature820.0,salinity820.0,temperature1048.0,salinity1048.0,temperature413.0,salinity413.0,temperature463.0,salinity463.0,temperature304.0,salinity304.0,temperature509.0,salinity509.0,temperature612.0,salinity612.0,temperature715.0,salinity715.0,temperature818.0,salinity818.0,temperature1028.0,salinity1028.0,temperature1134.0,salinity1134.0,temperature57.0,salinity57.0,temperature218.0,salinity218.0,temperature309.0,salinity309.0,temperature437.0,salinity437.0,temperature620.0,salinity620.0,temperature717.0,salinity717.0,temperature819.0,salinity819.0,temperature924.0,salinity924.0,temperature1032.0,salinity1032.0,temperature308.0,salinity308.0,temperature506.0,salinity506.0,temperature217.0,salinity217.0,temperature324.0,salinity324.0,temperature378.0,salinity378.0,temperature651.0,salinity651.0,temperature871.0,salinity871.0,temperature1090.0,salinity1090.0,temperature1310.0,salinity1310.0,temperature327.0,salinity327.0,temperature544.0,salinity544.0,temperature147.0,salinity147.0,temperature515.0,salinity515.0,temperature810.0,salinity810.0,temperature1009.0,salinity1009.0,temperature1208.0,salinity1208.0,temperature1485.0,salinity1485.0,temperature1985.0,salinity1985.0,temperature2484.0,salinity2484.0,temperature2984.0,salinity2984.0,temperature337.0,salinity337.0,temperature430.0,salinity430.0,temperature197.0,salinity197.0,temperature328.0,salinity328.0,temperature373.0,salinity373.0,temperature462.0,salinity462.0,temperature548.0,salinity548.0,temperature723.0,salinity723.0,temperature910.0,salinity910.0,temperature1111.0,salinity1111.0,temperature486.0,salinity486.0,temperature540.0,salinity540.0,temperature11.0,salinity11.0,temperature376.0,salinity376.0,temperature431.0,salinity431.0,temperature541.0,salinity541.0,temperature606.0,salinity606.0,temperature861.0,salinity861.0,temperature1281.0,salinity1281.0,temperature1888.0,salinity1888.0,temperature2886.0,salinity2886.0,temperature3450.0,salinity3450.0,temperature3940.0,salinity3940.0,temperature4428.0,salinity4428.0,temperature4916.0,salinity4916.0,temperature194.0,salinity194.0,temperature411.0,salinity411.0,temperature514.0,salinity514.0,temperature366.0,salinity366.0,temperature417.0,salinity417.0,temperature517.0,salinity517.0,temperature615.0,salinity615.0,temperature809.0,salinity809.0,temperature1005.0,salinity1005.0,temperature1214.0,salinity1214.0,temperature138.0,salinity138.0,temperature353.0,salinity353.0,temperature402.0,salinity402.0,temperature157.0,salinity157.0,temperature264.0,salinity264.0,temperature316.0,salinity316.0,temperature628.0,salinity628.0,temperature834.0,salinity834.0,temperature1043.0,salinity1043.0,temperature1254.0,salinity1254.0,temperature1290.0,salinity1290.0,temperature1582.0,salinity1582.0,temperature2119.0,salinity2119.0,temperature2659.0,salinity2659.0,temperature2708.0,salinity2708.0,temperature3088.0,salinity3088.0,temperature3205.0,salinity3205.0,temperature3467.0,salinity3467.0,temperature3838.0,salinity3838.0,temperature249.0,salinity249.0,temperature456.0,salinity456.0,temperature9.0,salinity9.0,temperature343.0,salinity343.0,temperature604.0,salinity604.0,temperature858.0,salinity858.0,temperature1169.0,salinity1169.0,temperature1600.0,salinity1600.0,temperature8.0,salinity8.0,temperature39.0,salinity39.0,temperature269.0,salinity269.0,temperature359.0,salinity359.0,temperature446.0,salinity446.0,temperature532.0,salinity532.0,temperature614.0,salinity614.0,temperature761.0,salinity761.0,temperature983.0,salinity983.0,temperature1168.0,salinity1168.0,temperature1606.0,salinity1606.0,temperature570.0,salinity570.0,temperature746.0,salinity746.0,temperature962.0,salinity962.0,temperature1193.0,salinity1193.0,temperature1405.0,salinity1405.0,temperature1880.0,salinity1880.0,temperature543.0,salinity543.0,temperature735.0,salinity735.0,temperature921.0,salinity921.0,temperature1180.0,salinity1180.0,temperature577.0,salinity577.0,temperature752.0,salinity752.0,temperature1011.0,salinity1011.0,temperature1652.0,salinity1652.0,temperature1.0,salinity1.0,temperature156.0,salinity156.0,temperature38.0,salinity38.0,temperature329.0,salinity329.0,temp_res,sali_res
0,1969/1/1 6:00,8.55,131.133,2,1,0,28.17,,28.17,,28.08,,27.54,,26.9,,26.38,,25.69,,25.37,,25.16,,24.31,,23.99,,22.83,,22.72,,21.64,,21.04,,20.28,,19.97,,19.07,,18.91,,18.76,,17.45,,16.94,,15.58,,15.33,,14.37,,13.96,,13.91,,13.71,,13.61,,13.36,,13.26,,12.9,,12.9,,12.6,,12.5,,11.99,,11.74,,11.39,,11.19,,10.98,,10.71,,10.56,,10.13,,9.92,,9.76,,9.66,,9.5,,9.34,,9.13,,9.13,,8.49,,8.23,,8.23,,8.04,,7.96,,7.7,,7.7,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1,1969/1/1 12:00,7.317,132.85,2,1,0,28.56,,,,27.51,,,,26.67,,,,24.66,,,,23.17,,,,,,,,,,,,20.3,,,,,,,,,,,,18.54,,,,,,,,,,,,,,,,15.86,,,,,,,,14.44,,,,,,,,13.38,,13.08,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.56,,28.33,,26.98,,26.08,,22.43,,22.17,,21.46,,21.31,,20.61,,19.8,,19.04,,17.42,,16.72,,16.21,,13.79,,13.66,,13.66,,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2,1969/1/2 0:00,4.333,136.267,2,1,0,28.47,,,,,,,,26.3,,,,26.01,,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,,,,,,,,,,21.26,,21.11,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,10.95,,,,,,10.58,,,,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.47,,28.31,,28.14,,27.92,,26.48,,26.3,,26.46,,25.87,,25.34,,25.5,,25.5,,24.97,,24.76,,23.81,,23.65,,23.23,,22.91,,22.49,,21.36,,20.08,,19.9,,19.8,,17.73,,16.92,,15.86,,15.2,,15.15,,14.95,,14.14,,13.69,,12.53,,12.17,,11.52,,11.16,,10.63,,10.32,,10.32,,9.74,,9.42,,8.99,,8.86,,8.81,,8.68,,8.31,,8.2,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
3,1969/1/2 6:00,2.817,137.917,2,1,0,28.83,,,,,,,,,,,,,,,,,,27.06,,,,,,26.69,,26.27,,,,,,,,,,,,,,24.52,,,,,,,,,,,,,,22.38,,,,,,,,,,,,,,,,,,,,,,,,15.88,,15.73,,,,15.03,,,,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,,,,,,,26.8,,,,,,,,,,,,,,,,22.54,,,,,,21.41,,,,19.42,,,,,,28.83,,,,,,,,,,,,,,,,,,,,24.87,,,,24.71,,,,,,23.25,,,,,,,,,,22.2,,,,,,,,,,,,,,17.65,,,,,,,,,,,,13.16,,,,,,10.56,,,,,,,,,,,,,,8.68,,28.78,,28.61,,28.11,,27.86,,25.9,,25.11,,24.71,,23.02,,22.96,,22.43,,20.68,,20.4,,18.01,,17.45,,15.68,,14.67,,13.56,,12.2,,12.05,,11.94,,11.54,,9.66,,9.52,,9.52,,9.42,,9.47,,9.31,,9.18,,9.29,,9.21,,8.81,,8.62,,8.41,,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
