sample,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature10.0,salinity10.0,temperature20.0,salinity20.0,temperature30.0,salinity30.0,temperature50.0,salinity50.0,temperature75.0,salinity75.0,temperature100.0,salinity100.0,temperature150.0,salinity150.0,temperature200.0,salinity200.0,temperature250.0,salinity250.0,temperature22.0,salinity22.0,temperature43.0,salinity43.0,temperature65.0,salinity65.0,temperature86.0,salinity86.0,temperature108.0,salinity108.0,temperature128.0,salinity128.0,temperature151.0,salinity151.0,temperature173.0,salinity173.0,temperature216.0,salinity216.0,temperature259.0,salinity259.0,temperature266.0,salinity266.0,temperature302.0,salinity302.0,temperature385.0,salinity385.0,temperature471.0,salinity471.0,temperature559.0,salinity559.0,temperature651.0,salinity651.0,temperature747.0,salinity747.0,temperature795.0,salinity795.0,temperature1031.0,salinity1031.0,temperature1276.0,salinity1276.0,temperature1530.0,salinity1530.0,temperature25.0,salinity25.0,temperature101.0,salinity101.0,temperature126.0,salinity126.0,temperature152.0,salinity152.0,temperature176.0,salinity176.0,temperature202.0,salinity202.0,temperature252.0,salinity252.0,temperature300.0,salinity300.0,temperature303.0,salinity303.0,temperature342.0,salinity342.0,temperature432.0,salinity432.0,temperature534.0,salinity534.0,temperature639.0,salinity639.0,temperature857.0,salinity857.0,temperature893.0,salinity893.0,temperature1094.0,salinity1094.0,temperature1300.0,salinity1300.0,temperature1510.0,salinity1510.0,temperature60.0,salinity60.0,temperature90.0,salinity90.0,temperature120.0,salinity120.0,temperature179.0,salinity179.0,temperature209.0,salinity209.0,temperature239.0,salinity239.0,temperature299.0,salinity299.0,temperature349.0,salinity349.0,temperature379.0,salinity379.0,temperature439.0,salinity439.0,temperature669.0,salinity669.0,temperature779.0,salinity779.0,temperature889.0,salinity889.0,temperature998.0,salinity998.0,temperature999.0,salinity999.0,temperature1198.0,salinity1198.0,temperature1397.0,salinity1397.0,temperature1597.0,salinity1597.0,temperature23.0,salinity23.0,temperature47.0,salinity47.0,temperature71.0,salinity71.0,temperature94.0,salinity94.0,temperature118.0,salinity118.0,temperature142.0,salinity142.0,temperature197.0,salinity197.0,temperature246.0,salinity246.0,temperature295.0,salinity295.0,temperature326.0,salinity326.0,temperature368.0,salinity368.0,temperature451.0,salinity451.0,temperature535.0,salinity535.0,temperature620.0,salinity620.0,temperature706.0,salinity706.0,temperature794.0,salinity794.0,temperature1014.0,salinity1014.0,temperature1227.0,salinity1227.0,temperature1440.0,salinity1440.0,temperature1657.0,salinity1657.0,temperature24.0,salinity24.0,temperature48.0,salinity48.0,temperature73.0,salinity73.0,temperature97.0,salinity97.0,temperature121.0,salinity121.0,temperature146.0,salinity146.0,temperature170.0,salinity170.0,temperature194.0,salinity194.0,temperature247.0,salinity247.0,temperature301.0,salinity301.0,temperature411.0,salinity411.0,temperature470.0,salinity470.0,temperature589.0,salinity589.0,temperature708.0,salinity708.0,temperature827.0,salinity827.0,temperature947.0,salinity947.0,temperature1066.0,salinity1066.0,temperature1163.0,salinity1163.0,temperature1382.0,salinity1382.0,temperature1409.0,salinity1409.0,temperature1602.0,salinity1602.0,temperature1821.0,salinity1821.0,temperature1881.0,salinity1881.0,temperature2350.0,salinity2350.0,temperature2809.0,salinity2809.0,temperature3262.0,salinity3262.0,temperature124.0,salinity124.0,temperature177.0,salinity177.0,temperature204.0,salinity204.0,temperature258.0,salinity258.0,temperature311.0,salinity311.0,temperature382.0,salinity382.0,temperature437.0,salinity437.0,temperature546.0,salinity546.0,temperature655.0,salinity655.0,temperature764.0,salinity764.0,temperature873.0,salinity873.0,temperature982.0,salinity982.0,temperature1044.0,salinity1044.0,temperature1253.0,salinity1253.0,temperature1462.0,salinity1462.0,temperature1671.0,salinity1671.0,temperature72.0,salinity72.0,temperature145.0,salinity145.0,temperature169.0,salinity169.0,temperature242.0,salinity242.0,temperature291.0,salinity291.0,temperature336.0,salinity336.0,temperature483.0,salinity483.0,temperature581.0,salinity581.0,temperature680.0,salinity680.0,temperature878.0,salinity878.0,temperature968.0,salinity968.0,temperature1166.0,salinity1166.0,temperature1364.0,salinity1364.0,temperature1562.0,salinity1562.0,temperature125.0,salinity125.0,temperature149.0,salinity149.0,temperature198.0,salinity198.0,temperature297.0,salinity297.0,temperature345.0,salinity345.0,temperature394.0,salinity394.0,temperature493.0,salinity493.0,temperature592.0,salinity592.0,temperature691.0,salinity691.0,temperature798.0,salinity798.0,temperature902.0,salinity902.0,temperature1007.0,salinity1007.0,temperature1217.0,salinity1217.0,temperature1282.0,salinity1282.0,temperature1616.0,salinity1616.0,temperature27.0,salinity27.0,temperature55.0,salinity55.0,temperature82.0,salinity82.0,temperature110.0,salinity110.0,temperature137.0,salinity137.0,temperature165.0,salinity165.0,temperature192.0,salinity192.0,temperature220.0,salinity220.0,temperature275.0,salinity275.0,temperature330.0,salinity330.0,temperature355.0,salinity355.0,temperature409.0,salinity409.0,temperature516.0,salinity516.0,temperature624.0,salinity624.0,temperature732.0,salinity732.0,temperature841.0,salinity841.0,temperature950.0,salinity950.0,temperature1064.0,salinity1064.0,temperature1280.0,salinity1280.0,temperature1497.0,salinity1497.0,temperature1715.0,salinity1715.0,temperature175.0,salinity175.0,temperature362.0,salinity362.0,temperature415.0,salinity415.0,temperature521.0,salinity521.0,temperature628.0,salinity628.0,temperature736.0,salinity736.0,temperature832.0,salinity832.0,temperature935.0,salinity935.0,temperature1037.0,salinity1037.0,temperature1243.0,salinity1243.0,temperature1451.0,salinity1451.0,temperature1662.0,salinity1662.0,temperature41.0,salinity41.0,temperature62.0,salinity62.0,temperature81.0,salinity81.0,temperature139.0,salinity139.0,temperature157.0,salinity157.0,temperature234.0,salinity234.0,temperature238.0,salinity238.0,temperature272.0,salinity272.0,temperature350.0,salinity350.0,temperature417.0,salinity417.0,temperature492.0,salinity492.0,temperature574.0,salinity574.0,temperature611.0,salinity611.0,temperature665.0,salinity665.0,temperature796.0,salinity796.0,temperature990.0,salinity990.0,temperature42.0,salinity42.0,temperature85.0,salinity85.0,temperature130.0,salinity130.0,temperature225.0,salinity225.0,temperature328.0,salinity328.0,temperature562.0,salinity562.0,temperature627.0,salinity627.0,temperature759.0,salinity759.0,temperature1029.0,salinity1029.0,temperature1165.0,salinity1165.0,temperature1303.0,salinity1303.0,temperature1441.0,salinity1441.0,temperature44.0,salinity44.0,temperature135.0,salinity135.0,temperature182.0,salinity182.0,temperature222.0,salinity222.0,temperature274.0,salinity274.0,temperature327.0,salinity327.0,temperature383.0,salinity383.0,temperature540.0,salinity540.0,temperature608.0,salinity608.0,temperature745.0,salinity745.0,temperature876.0,salinity876.0,temperature988.0,salinity988.0,temperature1082.0,salinity1082.0,temperature1160.0,salinity1160.0,temperature1244.0,salinity1244.0,temperature98.0,salinity98.0,temperature147.0,salinity147.0,temperature248.0,salinity248.0,temperature352.0,salinity352.0,temperature405.0,salinity405.0,temperature444.0,salinity444.0,temperature689.0,salinity689.0,temperature790.0,salinity790.0,temperature891.0,salinity891.0,temperature993.0,salinity993.0,temperature1097.0,salinity1097.0,temperature57.0,salinity57.0,temperature115.0,salinity115.0,temperature171.0,salinity171.0,temperature229.0,salinity229.0,temperature286.0,salinity286.0,temperature343.0,salinity343.0,temperature392.0,salinity392.0,temperature457.0,salinity457.0,temperature531.0,salinity531.0,temperature591.0,salinity591.0,temperature710.0,salinity710.0,temperature830.0,salinity830.0,temperature1070.0,salinity1070.0,temperature1189.0,salinity1189.0,temperature1309.0,salinity1309.0,temperature5.0,salinity5.0,temperature15.0,salinity15.0,temperature35.0,salinity35.0,temperature40.0,salinity40.0,temperature45.0,salinity45.0,temperature70.0,salinity70.0,temperature80.0,salinity80.0,temperature95.0,salinity95.0,temperature105.0,salinity105.0,temperature33.0,salinity33.0,temperature36.0,salinity36.0,temperature37.0,salinity37.0,temperature38.0,salinity38.0,temperature39.0,salinity39.0,temperature53.0,salinity53.0,temperature64.0,salinity64.0,temperature68.0,salinity68.0,temperature76.0,salinity76.0,temperature79.0,salinity79.0,temperature83.0,salinity83.0,temperature87.0,salinity87.0,temperature91.0,salinity91.0,temperature96.0,salinity96.0,temperature104.0,salinity104.0,temperature106.0,salinity106.0,temperature116.0,salinity116.0,temperature122.0,salinity122.0,temperature132.0,salinity132.0,temperature138.0,salinity138.0,temperature141.0,salinity141.0,temperature160.0,salinity160.0,temperature181.0,salinity181.0,temperature189.0,salinity189.0,temperature201.0,salinity201.0,temperature203.0,salinity203.0,temperature215.0,salinity215.0,temperature218.0,salinity218.0,temperature233.0,salinity233.0,temperature283.0,salinity283.0,temperature347.0,salinity347.0,temperature367.0,salinity367.0,temperature375.0,salinity375.0,temperature49.0,salinity49.0,temperature51.0,salinity51.0,temperature52.0,salinity52.0,temperature54.0,salinity54.0,temperature56.0,salinity56.0,temperature61.0,salinity61.0,temperature66.0,salinity66.0,temperature67.0,salinity67.0,temperature89.0,salinity89.0,temperature99.0,salinity99.0,temperature109.0,salinity109.0,temperature111.0,salinity111.0,temperature114.0,salinity114.0,temperature131.0,salinity131.0,temperature136.0,salinity136.0,temperature144.0,salinity144.0,temperature155.0,salinity155.0,temperature166.0,salinity166.0,temperature184.0,salinity184.0,temperature193.0,salinity193.0,temperature228.0,salinity228.0,temperature232.0,salinity232.0,temperature240.0,salinity240.0,temperature260.0,salinity260.0,temperature294.0,salinity294.0,temperature339.0,salinity339.0,temperature449.0,salinity449.0,temperature13.0,salinity13.0,temperature58.0,salinity58.0,temperature59.0,salinity59.0,temperature63.0,salinity63.0,temperature74.0,salinity74.0,temperature92.0,salinity92.0,temperature107.0,salinity107.0,temperature112.0,salinity112.0,temperature123.0,salinity123.0,temperature134.0,salinity134.0,temperature143.0,salinity143.0,temperature156.0,salinity156.0,temperature164.0,salinity164.0,temperature167.0,salinity167.0,temperature188.0,salinity188.0,temperature199.0,salinity199.0,temperature226.0,salinity226.0,temperature271.0,salinity271.0,temperature288.0,salinity288.0,temperature296.0,salinity296.0,temperature329.0,salinity329.0,temperature421.0,salinity421.0,temperature88.0,salinity88.0,temperature148.0,salinity148.0,temperature186.0,salinity186.0,temperature212.0,salinity212.0,temperature214.0,salinity214.0,temperature223.0,salinity223.0,temperature224.0,salinity224.0,temperature227.0,salinity227.0,temperature231.0,salinity231.0,temperature235.0,salinity235.0,temperature236.0,salinity236.0,temperature237.0,salinity237.0,temperature243.0,salinity243.0,temperature257.0,salinity257.0,temperature267.0,salinity267.0,temperature280.0,salinity280.0,temperature293.0,salinity293.0,temperature323.0,salinity323.0,temperature363.0,salinity363.0,temperature371.0,salinity371.0,temperature387.0,salinity387.0,temperature424.0,salinity424.0,temperature428.0,salinity428.0,temperature28.0,salinity28.0,temperature31.0,salinity31.0,temperature34.0,salinity34.0,temperature153.0,salinity153.0,temperature158.0,salinity158.0,temperature195.0,salinity195.0,temperature196.0,salinity196.0,temperature205.0,salinity205.0,temperature208.0,salinity208.0,temperature211.0,salinity211.0,temperature213.0,salinity213.0,temperature217.0,salinity217.0,temperature262.0,salinity262.0,temperature273.0,salinity273.0,temperature278.0,salinity278.0,temperature298.0,salinity298.0,temperature307.0,salinity307.0,temperature314.0,salinity314.0,temperature357.0,salinity357.0,temperature399.0,salinity399.0,temperature448.0,salinity448.0,temperature129.0,salinity129.0,temperature180.0,salinity180.0,temperature187.0,salinity187.0,temperature190.0,salinity190.0,temperature219.0,salinity219.0,temperature230.0,salinity230.0,temperature244.0,salinity244.0,temperature251.0,salinity251.0,temperature253.0,salinity253.0,temperature263.0,salinity263.0,temperature268.0,salinity268.0,temperature276.0,salinity276.0,temperature281.0,salinity281.0,temperature318.0,salinity318.0,temperature321.0,salinity321.0,temperature335.0,salinity335.0,temperature373.0,salinity373.0,temperature140.0,salinity140.0,temperature400.0,salinity400.0,temperature500.0,salinity500.0,temperature600.0,salinity600.0,temperature700.0,salinity700.0,temperature900.0,salinity900.0,temperature1100.0,salinity1100.0,temperature1500.0,salinity1500.0,temperature2000.0,salinity2000.0,temperature2500.0,salinity2500.0,temperature3000.0,salinity3000.0,temperature3500.0,salinity3500.0,temperature4000.0,salinity4000.0,temperature185.0,salinity185.0,temperature210.0,salinity210.0,temperature245.0,salinity245.0,temperature255.0,salinity255.0,temperature265.0,salinity265.0,temperature270.0,salinity270.0,temp_res,sali_res
0,1967/1/13 2:00,9.767,130.767,1,1,0,27.6,,27.4,,27.3,,27.4,,27.8,,27.8,,25.4,,19.9,,15,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
1,1967/1/13 8:00,9,130.1,1,1,0,27.9,,27.8,,27.9,,28,,28,,28.2,,28,,22,,17.1,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2,1967/1/14 6:00,9.183,135.85,1,1,0,28,,27.9,,27.9,,27.9,,27.9,,25.2,,21.5,,16,,11.4,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
3,1967/1/14 14:00,8.1,135.6,1,1,0,28.1,,28.1,,28.1,,28.1,,27.8,,25.4,,20,,12.6,,10.6,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
4,1967/1/14 22:00,7.083,136.267,1,1,0,28.4,,28.4,,28.4,,28.4,,26,,23.1,,20,,12,,9.6,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
5,1967/1/15 6:00,6.083,135.1,1,1,0,28.2,,28.2,,28.2,,28.1,,27.3,,24.8,,20.7,,11.7,,10.2,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
6,1967/1/18 22:00,9.317,139.183,1,1,0,28,,28,,28,,28,,27.9,,26.6,,24.4,,19.4,,14.2,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
7,1967/1/19 4:00,8.467,139.1,1,1,0,27.9,,27.9,,27.9,,27.9,,27.4,,24.7,,21.4,,15.7,,11,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
