,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature10.0,salinity10.0,temperature20.0,salinity20.0,temperature30.0,salinity30.0,temperature50.0,salinity50.0,temperature75.0,salinity75.0,temperature100.0,salinity100.0,temperature150.0,salinity150.0,temperature200.0,salinity200.0,temperature250.0,salinity250.0,temp_res,temperature24.0,salinity24.0,temperature48.0,salinity48.0,temperature72.0,salinity72.0,temperature95.0,salinity95.0,temperature119.0,salinity119.0,temperature143.0,salinity143.0,temperature166.0,salinity166.0,temperature190.0,salinity190.0,temperature242.0,salinity242.0,temperature308.0,salinity308.0,temperature359.0,salinity359.0,temperature411.0,salinity411.0,temperature516.0,salinity516.0,temperature620.0,salinity620.0,temperature725.0,salinity725.0,temperature830.0,salinity830.0,temperature936.0,salinity936.0,temperature1042.0,salinity1042.0,temperature1149.0,salinity1149.0,temperature1256.0,salinity1256.0,sali_res,temperature25.0,salinity25.0,temperature49.0,salinity49.0,temperature74.0,salinity74.0,temperature98.0,salinity98.0,temperature124.0,salinity124.0,temperature148.0,salinity148.0,temperature174.0,salinity174.0,temperature199.0,salinity199.0,temperature251.0,salinity251.0,temperature303.0,salinity303.0,temperature327.0,salinity327.0,temperature374.0,salinity374.0,temperature468.0,salinity468.0,temperature565.0,salinity565.0,temperature656.0,salinity656.0,temperature748.0,salinity748.0,temperature842.0,salinity842.0,temperature938.0,salinity938.0,temperature1037.0,salinity1037.0,temperature1138.0,salinity1138.0,temperature9.0,salinity9.0,temperature23.0,salinity23.0,temperature46.0,salinity46.0,temperature69.0,salinity69.0,temperature92.0,salinity92.0,temperature117.0,salinity117.0,temperature140.0,salinity140.0,temperature165.0,salinity165.0,temperature189.0,salinity189.0,temperature215.0,salinity215.0,temperature239.0,salinity239.0,temperature281.0,salinity281.0,temperature307.0,salinity307.0,temperature360.0,salinity360.0,temperature415.0,salinity415.0,temperature471.0,salinity471.0,temperature528.0,salinity528.0,temperature73.0,salinity73.0,temperature97.0,salinity97.0,temperature121.0,salinity121.0,temperature145.0,salinity145.0,temperature170.0,salinity170.0,temperature194.0,salinity194.0,temperature218.0,salinity218.0,temperature266.0,salinity266.0,temperature290.0,salinity290.0,temperature343.0,salinity343.0,temperature390.0,salinity390.0,temperature489.0,salinity489.0,temperature589.0,salinity589.0,temperature790.0,salinity790.0,temperature992.0,salinity992.0,temperature1196.0,salinity1196.0,temperature1403.0,salinity1403.0,temperature1481.0,salinity1481.0,temperature1855.0,salinity1855.0,temperature2234.0,salinity2234.0,temperature2616.0,salinity2616.0,temperature2998.0,salinity2998.0,temperature3482.0,salinity3482.0,temperature3969.0,salinity3969.0,temperature38.0,salinity38.0,temperature96.0,salinity96.0,temperature120.0,salinity120.0,temperature144.0,salinity144.0,temperature168.0,salinity168.0,temperature192.0,salinity192.0,temperature216.0,salinity216.0,temperature240.0,salinity240.0,temperature274.0,salinity274.0,temperature300.0,salinity300.0,temperature351.0,salinity351.0,temperature404.0,salinity404.0,temperature457.0,salinity457.0,temperature510.0,salinity510.0,temperature169.0,salinity169.0,temperature193.0,salinity193.0,temperature264.0,salinity264.0,temperature295.0,salinity295.0,temperature346.0,salinity346.0,temperature396.0,salinity396.0,temperature500.0,salinity500.0,temperature607.0,salinity607.0,temperature827.0,salinity827.0,temperature1053.0,salinity1053.0,temperature1295.0,salinity1295.0,temperature1553.0,salinity1553.0,temperature27.0,salinity27.0,temperature53.0,salinity53.0,temperature80.0,salinity80.0,temperature106.0,salinity106.0,temperature133.0,salinity133.0,temperature159.0,salinity159.0,temperature186.0,salinity186.0,temperature212.0,salinity212.0,temperature313.0,salinity313.0,temperature342.0,salinity342.0,temperature400.0,salinity400.0,temperature458.0,salinity458.0,temperature574.0,salinity574.0,temperature12.0,salinity12.0,temperature29.0,salinity29.0,temperature58.0,salinity58.0,temperature87.0,salinity87.0,temperature116.0,salinity116.0,temperature146.0,salinity146.0,temperature175.0,salinity175.0,temperature204.0,salinity204.0,temperature233.0,salinity233.0,temperature262.0,salinity262.0,temperature292.0,salinity292.0,temperature321.0,salinity321.0,temperature340.0,salinity340.0,temperature350.0,salinity350.0,temperature388.0,salinity388.0,temperature495.0,salinity495.0,temperature602.0,salinity602.0,temperature807.0,salinity807.0,temperature1013.0,salinity1013.0,temperature1220.0,salinity1220.0,temperature1428.0,salinity1428.0,temperature51.0,salinity51.0,temperature78.0,salinity78.0,temperature105.0,salinity105.0,temperature161.0,salinity161.0,temperature227.0,salinity227.0,temperature253.0,salinity253.0,temperature348.0,salinity348.0,temperature381.0,salinity381.0,temperature446.0,salinity446.0,temperature511.0,salinity511.0,temperature575.0,salinity575.0,temperature640.0,salinity640.0,temperature77.0,salinity77.0,temperature103.0,salinity103.0,temperature129.0,salinity129.0,temperature155.0,salinity155.0,temperature182.0,salinity182.0,temperature210.0,salinity210.0,temperature237.0,salinity237.0,temperature275.0,salinity275.0,temperature302.0,salinity302.0,temperature358.0,salinity358.0,temperature413.0,salinity413.0,temperature526.0,salinity526.0,temperature637.0,salinity637.0,temperature863.0,salinity863.0,temperature1093.0,salinity1093.0,temperature1305.0,salinity1305.0,temperature1446.0,salinity1446.0,temperature1518.0,salinity1518.0,temperature1921.0,salinity1921.0,temperature1926.0,salinity1926.0,temperature2406.0,salinity2406.0,temperature2889.0,salinity2889.0,temperature3376.0,salinity3376.0,temperature3866.0,salinity3866.0,temperature4356.0,salinity4356.0,temperature26.0,salinity26.0,temperature52.0,salinity52.0,temperature79.0,salinity79.0,temperature104.0,salinity104.0,temperature131.0,salinity131.0,temperature156.0,salinity156.0,temperature183.0,salinity183.0,temperature208.0,salinity208.0,temperature235.0,salinity235.0,temperature261.0,salinity261.0,temperature314.0,salinity314.0,temperature402.0,salinity402.0,temperature460.0,salinity460.0,temperature519.0,salinity519.0,temperature578.0,salinity578.0,temperature47.0,salinity47.0,temperature71.0,salinity71.0,temperature167.0,salinity167.0,temperature191.0,salinity191.0,temperature288.0,salinity288.0,temperature325.0,salinity325.0,temperature371.0,salinity371.0,temperature467.0,salinity467.0,temperature763.0,salinity763.0,temperature965.0,salinity965.0,temperature1171.0,salinity1171.0,temperature1378.0,salinity1378.0,temperature22.0,salinity22.0,temperature45.0,salinity45.0,temperature67.0,salinity67.0,temperature89.0,salinity89.0,temperature112.0,salinity112.0,temperature134.0,salinity134.0,temperature178.0,salinity178.0,temperature201.0,salinity201.0,temperature223.0,salinity223.0,temperature259.0,salinity259.0,temperature284.0,salinity284.0,temperature333.0,salinity333.0,temperature383.0,salinity383.0,temperature433.0,salinity433.0,temperature484.0,salinity484.0,temperature102.0,salinity102.0,temperature128.0,salinity128.0,temperature153.0,salinity153.0,temperature179.0,salinity179.0,temperature225.0,salinity225.0,temperature229.0,salinity229.0,temperature245.0,salinity245.0,temperature254.0,salinity254.0,temperature285.0,salinity285.0,temperature405.0,salinity405.0,temperature485.0,salinity485.0,temperature635.0,salinity635.0,temperature787.0,salinity787.0,temperature944.0,salinity944.0,temperature950.0,salinity950.0,temperature1122.0,salinity1122.0,temperature1258.0,salinity1258.0,temperature1591.0,salinity1591.0,temperature1978.0,salinity1978.0,temperature2390.0,salinity2390.0,temperature2816.0,salinity2816.0,temperature3268.0,salinity3268.0,temperature11.0,salinity11.0,temperature126.0,salinity126.0,temperature180.0,salinity180.0,temperature268.0,salinity268.0,temperature316.0,salinity316.0,temperature367.0,salinity367.0,temperature421.0,salinity421.0,temperature477.0,salinity477.0,temperature81.0,salinity81.0,temperature108.0,salinity108.0,temperature135.0,salinity135.0,temperature187.0,salinity187.0,temperature238.0,salinity238.0,temperature263.0,salinity263.0,temperature305.0,salinity305.0,temperature328.0,salinity328.0,temperature375.0,salinity375.0,temperature422.0,salinity422.0,temperature611.0,salinity611.0,temperature802.0,salinity802.0,temperature1001.0,salinity1001.0,temperature1211.0,salinity1211.0,temperature1412.0,salinity1412.0,temperature213.0,salinity213.0,temperature412.0,salinity412.0,temperature465.0,salinity465.0,temperature5.0,salinity5.0,temperature15.0,salinity15.0,temperature35.0,salinity35.0,temperature40.0,salinity40.0,temperature55.0,salinity55.0,temperature60.0,salinity60.0,temperature65.0,salinity65.0,temperature70.0,salinity70.0,temperature85.0,salinity85.0,temperature90.0,salinity90.0,temperature110.0,salinity110.0,temperature115.0,salinity115.0,temperature125.0,salinity125.0,temperature130.0,salinity130.0,temperature160.0,salinity160.0,temperature185.0,salinity185.0,temperature195.0,salinity195.0,temperature205.0,salinity205.0,temperature220.0,salinity220.0,temperature230.0,salinity230.0,temperature255.0,salinity255.0,temperature260.0,salinity260.0,temperature265.0,salinity265.0,temperature270.0,salinity270.0,temperature4.0,salinity4.0,temperature39.0,salinity39.0,temperature138.0,salinity138.0,temperature152.0,salinity152.0,temperature172.0,salinity172.0,temperature177.0,salinity177.0,temperature42.0,salinity42.0,temperature64.0,salinity64.0,temperature84.0,salinity84.0,temperature113.0,salinity113.0,temperature149.0,salinity149.0,temperature164.0,salinity164.0,temperature203.0,salinity203.0,temperature207.0,salinity207.0,temperature231.0,salinity231.0,temperature297.0,salinity297.0,temperature304.0,salinity304.0,temperature315.0,salinity315.0,temperature324.0,salinity324.0,temperature335.0,salinity335.0,temperature372.0,salinity372.0,temperature377.0,salinity377.0,temperature389.0,salinity389.0,temperature450.0,salinity450.0,temperature63.0,salinity63.0,temperature76.0,salinity76.0,temperature88.0,salinity88.0,temperature123.0,salinity123.0,temperature137.0,salinity137.0,temperature142.0,salinity142.0,temperature151.0,salinity151.0,temperature157.0,salinity157.0,temperature198.0,salinity198.0,temperature221.0,salinity221.0,temperature228.0,salinity228.0,temperature249.0,salinity249.0,temperature256.0,salinity256.0,temperature269.0,salinity269.0,temperature286.0,salinity286.0,temperature306.0,salinity306.0,temperature317.0,salinity317.0,temperature341.0,salinity341.0,temperature354.0,salinity354.0,temperature364.0,salinity364.0,temperature379.0,salinity379.0,temperature399.0,salinity399.0,temperature1.0,salinity1.0,temperature101.0,salinity101.0,temperature114.0,salinity114.0,temperature132.0,salinity132.0,temperature141.0,salinity141.0,temperature154.0,salinity154.0,temperature171.0,salinity171.0,temperature173.0,salinity173.0,temperature176.0,salinity176.0,temperature188.0,salinity188.0,temperature197.0,salinity197.0,temperature224.0,salinity224.0,temperature252.0,salinity252.0,temperature271.0,salinity271.0,temperature320.0,salinity320.0,temperature391.0,salinity391.0,temperature473.0,salinity473.0,temperature3.0,salinity3.0,temperature91.0,salinity91.0,temperature139.0,salinity139.0,temperature93.0,salinity93.0,temperature94.0,salinity94.0,temperature107.0,salinity107.0,temperature111.0,salinity111.0,temperature127.0,salinity127.0,temperature136.0,salinity136.0,temperature147.0,salinity147.0,temperature158.0,salinity158.0,temperature184.0,salinity184.0,temperature202.0,salinity202.0,temperature209.0,salinity209.0,temperature211.0,salinity211.0,temperature86.0,salinity86.0,temperature109.0,salinity109.0,temperature118.0,salinity118.0,temperature163.0,salinity163.0,temperature247.0,salinity247.0,temperature272.0,salinity272.0,temperature282.0,salinity282.0,temperature344.0,salinity344.0,temperature425.0,salinity425.0,temperature452.0,salinity452.0,temperature469.0,salinity469.0,temperature384.0,salinity384.0,temperature481.0,salinity481.0,temperature581.0,salinity581.0,temperature778.0,salinity778.0,temperature976.0,salinity976.0,temperature1174.0,salinity1174.0,temperature1500.0,salinity1500.0,temperature2050.0,salinity2050.0,temperature32.0,salinity32.0,temperature440.0,salinity440.0,temperature548.0,salinity548.0,temperature654.0,salinity654.0,temperature868.0,salinity868.0,temperature1082.0,salinity1082.0,temperature1300.0,salinity1300.0,temperature1756.0,salinity1756.0,temperature2116.0,salinity2116.0,temperature2532.0,salinity2532.0,temperature3000.0,salinity3000.0,temperature3500.0,salinity3500.0,temperature4000.0,salinity4000.0,temperature4500.0,salinity4500.0,temperature5000.0,salinity5000.0,temperature162.0,salinity162.0,temperature466.0,salinity466.0,temperature564.0,salinity564.0,temperature749.0,salinity749.0,temperature932.0,salinity932.0,temperature1109.0,salinity1109.0,temperature1400.0,salinity1400.0,temperature1864.0,salinity1864.0,temperature276.0,salinity276.0,temperature696.0,salinity696.0,temperature918.0,salinity918.0,temperature1152.0,salinity1152.0,temperature1372.0,salinity1372.0,temperature1694.0,salinity1694.0,temperature2063.0,salinity2063.0,temperature2550.0,salinity2550.0,temperature3050.0,salinity3050.0,temperature3550.0,salinity3550.0,temperature4050.0,salinity4050.0,temperature4550.0,salinity4550.0,temperature5050.0,salinity5050.0,temperature54.0,salinity54.0,temperature82.0,salinity82.0,temperature222.0,salinity222.0,temperature243.0,salinity243.0,temperature480.0,salinity480.0,temperature664.0,salinity664.0,temperature865.0,salinity865.0,temperature1066.0,salinity1066.0,temperature1375.0,salinity1375.0,temperature2139.0,salinity2139.0,temperature18.0,salinity18.0,temperature352.0,salinity352.0,temperature520.0,salinity520.0,temperature700.0,salinity700.0,temperature890.0,salinity890.0,temperature1178.0,salinity1178.0,temperature1968.0,salinity1968.0,temperature2410.0,salinity2410.0,temperature2900.0,salinity2900.0,temperature3002.0,salinity3002.0,temperature3385.0,salinity3385.0,temperature3870.0,salinity3870.0,temperature4370.0,salinity4370.0,temperature4870.0,salinity4870.0,temperature608.0,salinity608.0,temperature819.0,salinity819.0,temperature1031.0,salinity1031.0,temperature1242.0,salinity1242.0,temperature1559.0,salinity1559.0,temperature2060.0,salinity2060.0,temperature600.0,salinity600.0,temperature800.0,salinity800.0,temperature1000.0,salinity1000.0,temperature1200.0,salinity1200.0,temperature2000.0,salinity2000.0,temperature2456.0,salinity2456.0,temperature2950.0,salinity2950.0,temperature3440.0,salinity3440.0,temperature3940.0,salinity3940.0,temperature4440.0,salinity4440.0,temperature4940.0,salinity4940.0,temperature514.0,salinity514.0,temperature622.0,salinity622.0,temperature840.0,salinity840.0,temperature1047.0,salinity1047.0,temperature1562.0,salinity1562.0,temperature2119.0,salinity2119.0,temperature68.0,salinity68.0,temperature236.0,salinity236.0,temperature380.0,salinity380.0,temperature476.0,salinity476.0,temperature569.0,salinity569.0,temperature747.0,salinity747.0,temperature942.0,salinity942.0,temperature1123.0,salinity1123.0,temperature1325.0,salinity1325.0,temperature1970.0,salinity1970.0,temperature2423.0,salinity2423.0,temperature2920.0,salinity2920.0,temperature3420.0,salinity3420.0,temperature617.0,salinity617.0,temperature831.0,salinity831.0,temperature1043.0,salinity1043.0,temperature1255.0,salinity1255.0,temperature1575.0,salinity1575.0,temperature2096.0,salinity2096.0,temperature181.0,salinity181.0,temperature345.0,salinity345.0,temperature518.0,salinity518.0,temperature701.0,salinity701.0,temperature878.0,salinity878.0,temperature1310.0,salinity1310.0,temperature1924.0,salinity1924.0,temperature2026.0,salinity2026.0,temperature33.0,salinity33.0,temperature56.0,salinity56.0,temperature83.0,salinity83.0,temperature330.0,salinity330.0,temperature430.0,salinity430.0,temperature912.0,salinity912.0,temperature816.0,salinity816.0,temperature1542.0,salinity1542.0,temperature1966.0,salinity1966.0,temperature2880.0,salinity2880.0,temperature3320.0,salinity3320.0,temperature323.0,salinity323.0,temperature122.0,salinity122.0,temperature196.0,salinity196.0,temperature319.0,salinity319.0,temperature329.0,salinity329.0,temperature28.0,salinity28.0,temperature99.0,salinity99.0,temperature298.0,salinity298.0,temperature14.0,salinity14.0,temperature241.0,salinity241.0,temperature37.0,salinity37.0,temperature66.0,salinity66.0,temperature258.0,salinity258.0,temperature16.0,salinity16.0,temperature246.0,salinity246.0,temperature338.0,salinity338.0,temperature434.0,salinity434.0,temperature534.0,salinity534.0,temperature639.0,salinity639.0,temperature841.0,salinity841.0,temperature1049.0,salinity1049.0,temperature1228.0,salinity1228.0,temperature1590.0,salinity1590.0,temperature248.0,salinity248.0,temperature299.0,salinity299.0,temperature403.0,salinity403.0,temperature616.0,salinity616.0,temperature845.0,salinity845.0,temperature1071.0,salinity1071.0,temperature1357.0,salinity1357.0,temperature1700.0,salinity1700.0,temperature1935.0,salinity1935.0,temperature2466.0,salinity2466.0,temperature2994.0,salinity2994.0,temperature3520.0,salinity3520.0,temperature4045.0,salinity4045.0,temperature244.0,salinity244.0
0,1970-01-18 06:00:00,9.617,130.0,1,1,0,28.3,,28.3,,28.3,,28.3,,28.3,,25.6,,21.5,,15.6,,12.7,,11.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1970-01-24 18:00:00,9.0,136.967,1,1,0,28.3,,28.3,,28.3,,28.3,,28.3,,26.6,,23.3,,15.5,,12.0,,10.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1970-01-24 18:00:00,9.0,136.967,7,1,1,28.3,34.209,28.39,34.204,,,,,,,,,,,,,,,,,1,28.36,34.203,28.31,34.213,25.66,34.668,22.8,34.751,19.35,34.781,15.68,34.64,14.34,34.58,12.23,34.519,9.94,34.488,8.77,34.565,8.14,34.55,7.73,34.557,7.07,34.536,6.62,34.524,5.96,34.527,5.52,34.536,4.8,34.548,4.32,34.559,3.9,34.573,3.58,34.568,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1970-01-25 00:00:00,8.0,137.0,1,1,0,28.5,,28.5,,28.5,,28.5,,28.4,,24.5,,20.3,,12.8,,10.8,,9.7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
