,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature5.0,salinity5.0,temperature10.0,salinity10.0,temperature15.0,salinity15.0,temperature20.0,salinity20.0,temperature25.0,salinity25.0,temperature30.0,salinity30.0,temperature35.0,salinity35.0,temperature40.0,salinity40.0,temperature45.0,salinity45.0,temperature50.0,salinity50.0,temperature55.0,salinity55.0,temperature60.0,salinity60.0,temperature70.0,salinity70.0,temperature80.0,salinity80.0,temperature90.0,salinity90.0,temperature100.0,salinity100.0,temperature110.0,salinity110.0,temperature120.0,salinity120.0,temperature130.0,salinity130.0,temperature140.0,salinity140.0,temperature150.0,salinity150.0,temperature160.0,salinity160.0,temperature170.0,salinity170.0,temperature180.0,salinity180.0,temperature190.0,salinity190.0,temperature200.0,salinity200.0,temp_res,temperature47.0,salinity47.0,temperature65.0,salinity65.0,temperature195.0,salinity195.0,temperature75.0,salinity75.0,temperature125.0,salinity125.0,temperature250.0,salinity250.0,temperature175.0,salinity175.0,temperature300.0,salinity300.0,temperature350.0,salinity350.0,temperature400.0,salinity400.0,temperature450.0,salinity450.0,temperature19.0,salinity19.0,temperature29.0,salinity29.0,temperature49.0,salinity49.0,temperature122.0,salinity122.0,temperature139.0,salinity139.0,temperature155.0,salinity155.0,temperature173.0,salinity173.0,temperature192.0,salinity192.0,temperature215.0,salinity215.0,temperature240.0,salinity240.0,temperature265.0,salinity265.0,temperature317.0,salinity317.0,temperature363.0,salinity363.0,temperature410.0,salinity410.0,temperature473.0,salinity473.0,temperature508.0,salinity508.0,temperature757.0,salinity757.0,temperature1007.0,salinity1007.0,temperature1183.0,salinity1183.0,temperature1257.0,salinity1257.0,temperature1631.0,salinity1631.0,sali_res,temperature9.0,salinity9.0,temperature18.0,salinity18.0,temperature27.0,salinity27.0,temperature66.0,salinity66.0,temperature87.0,salinity87.0,temperature108.0,salinity108.0,temperature129.0,salinity129.0,temperature149.0,salinity149.0,temperature169.0,salinity169.0,temperature186.0,salinity186.0,temperature207.0,salinity207.0,temperature231.0,salinity231.0,temperature258.0,salinity258.0,temperature289.0,salinity289.0,temperature325.0,salinity325.0,temperature359.0,salinity359.0,temperature429.0,salinity429.0,temperature568.0,salinity568.0,temperature675.0,salinity675.0,temperature708.0,salinity708.0,temperature879.0,salinity879.0,temperature1186.0,salinity1186.0,temperature11.0,salinity11.0,temperature22.0,salinity22.0,temperature32.0,salinity32.0,temperature54.0,salinity54.0,temperature105.0,salinity105.0,temperature181.0,salinity181.0,temperature233.0,salinity233.0,temperature260.0,salinity260.0,temperature287.0,salinity287.0,temperature315.0,salinity315.0,temperature356.0,salinity356.0,temperature388.0,salinity388.0,temperature412.0,salinity412.0,temperature468.0,salinity468.0,temperature635.0,salinity635.0,temperature815.0,salinity815.0,temperature1015.0,salinity1015.0,temperature1347.0,salinity1347.0,temperature48.0,salinity48.0,temperature72.0,salinity72.0,temperature96.0,salinity96.0,temperature119.0,salinity119.0,temperature141.0,salinity141.0,temperature163.0,salinity163.0,temperature184.0,salinity184.0,temperature208.0,salinity208.0,temperature235.0,salinity235.0,temperature264.0,salinity264.0,temperature293.0,salinity293.0,temperature404.0,salinity404.0,temperature461.0,salinity461.0,temperature521.0,salinity521.0,temperature646.0,salinity646.0,temperature682.0,salinity682.0,temperature98.0,salinity98.0,temperature121.0,salinity121.0,temperature143.0,salinity143.0,temperature167.0,salinity167.0,temperature214.0,salinity214.0,temperature242.0,salinity242.0,temperature270.0,salinity270.0,temperature299.0,salinity299.0,temperature367.0,salinity367.0,temperature415.0,salinity415.0,temperature615.0,salinity615.0,temperature787.0,salinity787.0,temperature976.0,salinity976.0,temperature1286.0,salinity1286.0,temperature33.0,salinity33.0,temperature131.0,salinity131.0,temperature159.0,salinity159.0,temperature241.0,salinity241.0,temperature269.0,salinity269.0,temperature296.0,salinity296.0,temperature324.0,salinity324.0,temperature405.0,salinity405.0,temperature464.0,salinity464.0,temperature524.0,salinity524.0,temperature584.0,salinity584.0,temperature704.0,salinity704.0,temperature1020.0,salinity1020.0,temperature2013.0,salinity2013.0,temperature2970.0,salinity2970.0,temperature3962.0,salinity3962.0,temperature21.0,salinity21.0,temperature31.0,salinity31.0,temperature52.0,salinity52.0,temperature78.0,salinity78.0,temperature104.0,salinity104.0,temperature126.0,salinity126.0,temperature148.0,salinity148.0,temperature212.0,salinity212.0,temperature236.0,salinity236.0,temperature262.0,salinity262.0,temperature314.0,salinity314.0,temperature361.0,salinity361.0,temperature409.0,salinity409.0,temperature456.0,salinity456.0,temperature553.0,salinity553.0,temperature750.0,salinity750.0,temperature957.0,salinity957.0,temperature1169.0,salinity1169.0,temperature1492.0,salinity1492.0,temperature94.0,salinity94.0,temperature116.0,salinity116.0,temperature136.0,salinity136.0,temperature156.0,salinity156.0,temperature178.0,salinity178.0,temperature198.0,salinity198.0,temperature220.0,salinity220.0,temperature243.0,salinity243.0,temperature267.0,salinity267.0,temperature291.0,salinity291.0,temperature403.0,salinity403.0,temperature493.0,salinity493.0,temperature734.0,salinity734.0,temperature23.0,salinity23.0,temperature34.0,salinity34.0,temperature56.0,salinity56.0,temperature84.0,salinity84.0,temperature112.0,salinity112.0,temperature168.0,salinity168.0,temperature197.0,salinity197.0,temperature261.0,salinity261.0,temperature290.0,salinity290.0,temperature347.0,salinity347.0,temperature460.0,salinity460.0,temperature497.0,salinity497.0,temperature591.0,salinity591.0,temperature779.0,salinity779.0,temperature968.0,salinity968.0,temperature1156.0,salinity1156.0,temperature1438.0,salinity1438.0,temperature73.0,salinity73.0,temperature118.0,salinity118.0,temperature162.0,salinity162.0,temperature206.0,salinity206.0,temperature228.0,salinity228.0,temperature251.0,salinity251.0,temperature275.0,salinity275.0,temperature475.0,salinity475.0,temperature536.0,salinity536.0,temperature597.0,salinity597.0,temperature721.0,salinity721.0,temperature997.0,salinity997.0,temperature225.0,salinity225.0,temperature370.0,salinity370.0,temperature424.0,salinity424.0,temperature478.0,salinity478.0,temperature532.0,salinity532.0,temperature638.0,salinity638.0,temperature846.0,salinity846.0,temperature1056.0,salinity1056.0,temperature1269.0,salinity1269.0,temperature1590.0,salinity1590.0,temperature81.0,salinity81.0,temperature109.0,salinity109.0,temperature135.0,salinity135.0,temperature217.0,salinity217.0,temperature244.0,salinity244.0,temperature272.0,salinity272.0,temperature298.0,salinity298.0,temperature326.0,salinity326.0,temperature399.0,salinity399.0,temperature458.0,salinity458.0,temperature517.0,salinity517.0,temperature576.0,salinity576.0,temperature694.0,salinity694.0,temperature1002.0,salinity1002.0,temperature199.0,salinity199.0,temperature224.0,salinity224.0,temperature249.0,salinity249.0,temperature274.0,salinity274.0,temperature352.0,salinity352.0,temperature396.0,salinity396.0,temperature441.0,salinity441.0,temperature486.0,salinity486.0,temperature578.0,salinity578.0,temperature767.0,salinity767.0,temperature960.0,salinity960.0,temperature1157.0,salinity1157.0,temperature344.0,salinity344.0,temperature398.0,salinity398.0,temperature453.0,salinity453.0,temperature618.0,salinity618.0,temperature1067.0,salinity1067.0,temperature401.0,salinity401.0,temperature451.0,salinity451.0,temperature500.0,salinity500.0,temperature599.0,salinity599.0,temperature796.0,salinity796.0,temperature991.0,salinity991.0,temperature1481.0,salinity1481.0,temperature392.0,salinity392.0,temperature490.0,salinity490.0,temperature540.0,salinity540.0,temperature640.0,salinity640.0,temperature74.0,salinity74.0,temperature99.0,salinity99.0,temperature124.0,salinity124.0,temperature174.0,salinity174.0,temperature223.0,salinity223.0,temperature248.0,salinity248.0,temperature273.0,salinity273.0,temperature384.0,salinity384.0,temperature439.0,salinity439.0,temperature548.0,salinity548.0,temperature656.0,salinity656.0,temperature871.0,salinity871.0,temperature1085.0,salinity1085.0,temperature1300.0,salinity1300.0,temperature1622.0,salinity1622.0,temperature338.0,salinity338.0,temperature387.0,salinity387.0,temperature437.0,salinity437.0,temperature585.0,salinity585.0,temperature932.0,salinity932.0,temperature77.0,salinity77.0,temperature103.0,salinity103.0,temperature128.0,salinity128.0,temperature153.0,salinity153.0,temperature204.0,salinity204.0,temperature229.0,salinity229.0,temperature254.0,salinity254.0,temperature279.0,salinity279.0,temperature305.0,salinity305.0,temperature377.0,salinity377.0,temperature434.0,salinity434.0,temperature491.0,salinity491.0,temperature549.0,salinity549.0,temperature666.0,salinity666.0,temperature902.0,salinity902.0,temperature1138.0,salinity1138.0,temperature1375.0,salinity1375.0,temperature1731.0,salinity1731.0,temperature154.0,salinity154.0,temperature308.0,salinity308.0,temperature513.0,salinity513.0,temperature24.0,salinity24.0,temperature93.0,salinity93.0,temperature210.0,salinity210.0,temperature256.0,salinity256.0,temperature280.0,salinity280.0,temperature502.0,salinity502.0,temperature600.0,salinity600.0,temperature71.0,salinity71.0,temperature95.0,salinity95.0,temperature117.0,salinity117.0,temperature201.0,salinity201.0,temperature221.0,salinity221.0,temperature266.0,salinity266.0,temperature321.0,salinity321.0,temperature371.0,salinity371.0,temperature422.0,salinity422.0,temperature566.0,salinity566.0,temperature756.0,salinity756.0,temperature953.0,salinity953.0,temperature1152.0,salinity1152.0,temperature138.0,salinity138.0,temperature157.0,salinity157.0,temperature177.0,salinity177.0,temperature337.0,salinity337.0,temperature97.0,salinity97.0,temperature166.0,salinity166.0,temperature189.0,salinity189.0,temperature213.0,salinity213.0,temperature238.0,salinity238.0,temperature288.0,salinity288.0,temperature316.0,salinity316.0,temperature527.0,salinity527.0,temperature699.0,salinity699.0,temperature903.0,salinity903.0,temperature1112.0,salinity1112.0,temperature146.0,salinity146.0,temperature171.0,salinity171.0,temperature219.0,salinity219.0,temperature268.0,salinity268.0,temperature292.0,salinity292.0,temperature379.0,salinity379.0,temperature419.0,salinity419.0,temperature561.0,salinity561.0,temperature172.0,salinity172.0,temperature196.0,salinity196.0,temperature334.0,salinity334.0,temperature374.0,salinity374.0,temperature662.0,salinity662.0,temperature835.0,salinity835.0,temperature145.0,salinity145.0,temperature191.0,salinity191.0,temperature237.0,salinity237.0,temperature335.0,salinity335.0,temperature385.0,salinity385.0,temperature435.0,salinity435.0,temperature485.0,salinity485.0,temperature588.0,salinity588.0,temperature51.0,salinity51.0,temperature76.0,salinity76.0,temperature102.0,salinity102.0,temperature378.0,salinity378.0,temperature418.0,salinity418.0,temperature670.0,salinity670.0,temperature857.0,salinity857.0,temperature1053.0,salinity1053.0,temperature194.0,salinity194.0,temperature295.0,salinity295.0,temperature346.0,salinity346.0,temperature494.0,salinity494.0,temperature26.0,salinity26.0,temperature232.0,salinity232.0,temperature259.0,salinity259.0,temperature286.0,salinity286.0,temperature416.0,salinity416.0,temperature470.0,salinity470.0,temperature633.0,salinity633.0,temperature851.0,salinity851.0,temperature1072.0,salinity1072.0,temperature1296.0,salinity1296.0,temperature1568.0,salinity1568.0,temperature2045.0,salinity2045.0,temperature2525.0,salinity2525.0,temperature3008.0,salinity3008.0,temperature3494.0,salinity3494.0,temperature3984.0,salinity3984.0,temperature127.0,salinity127.0,temperature151.0,salinity151.0,temperature176.0,salinity176.0,temperature202.0,salinity202.0,temperature226.0,salinity226.0,temperature252.0,salinity252.0,temperature277.0,salinity277.0,temperature304.0,salinity304.0,temperature653.0,salinity653.0,temperature53.0,salinity53.0,temperature79.0,salinity79.0,temperature132.0,salinity132.0,temperature185.0,salinity185.0,temperature320.0,salinity320.0,temperature420.0,salinity420.0,temperature526.0,salinity526.0,temperature632.0,salinity632.0,temperature1062.0,salinity1062.0,temperature1280.0,salinity1280.0,temperature144.0,salinity144.0,temperature239.0,salinity239.0,temperature358.0,salinity358.0,temperature411.0,salinity411.0,temperature518.0,salinity518.0,temperature626.0,salinity626.0,temperature263.0,salinity263.0,temperature318.0,salinity318.0,temperature432.0,salinity432.0,temperature541.0,salinity541.0,temperature651.0,salinity651.0,temperature875.0,salinity875.0,temperature1104.0,salinity1104.0,temperature1335.0,salinity1335.0,temperature179.0,salinity179.0,temperature205.0,salinity205.0,temperature230.0,salinity230.0,temperature257.0,salinity257.0,temperature282.0,salinity282.0,temperature309.0,salinity309.0,temperature395.0,salinity395.0,temperature445.0,salinity445.0,temperature496.0,salinity496.0,temperature364.0,salinity364.0,temperature423.0,salinity423.0,temperature481.0,salinity481.0,temperature539.0,salinity539.0,temperature889.0,salinity889.0,temperature1126.0,salinity1126.0,temperature1364.0,salinity1364.0,temperature519.0,salinity519.0,temperature623.0,salinity623.0,temperature831.0,salinity831.0,temperature1042.0,salinity1042.0,temperature1260.0,salinity1260.0,temperature351.0,salinity351.0,temperature446.0,salinity446.0,temperature586.0,salinity586.0,temperature774.0,salinity774.0,temperature966.0,salinity966.0,temperature1161.0,salinity1161.0,temperature1448.0,salinity1448.0,temperature1953.0,salinity1953.0,temperature2472.0,salinity2472.0,temperature2998.0,salinity2998.0,temperature3528.0,salinity3528.0,temperature4061.0,salinity4061.0,temperature4594.0,salinity4594.0,temperature43.0,salinity43.0,temperature433.0,salinity433.0,temperature46.0,salinity46.0,temperature278.0,salinity278.0,temperature463.0,salinity463.0,temperature188.0,salinity188.0,temperature471.0,salinity471.0,temperature283.0,salinity283.0
0,1977-01-07 08:00:00,8.667,138.417,1,1,0,28.1,,28.1,,28.1,,28.1,,28.1,,28.1,,28.1,,28.1,,28.1,,27.5,,26.9,,25.6,,24.5,,22.1,,21.1,,20.3,,19.6,,18.7,,18.2,,17.4,,16.4,,15.8,,14.8,,13.9,,13.0,,12.8,,12.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1977-01-07 16:00:00,7.217,138.467,1,1,0,28.3,,28.3,,28.2,,28.2,,28.2,,28.2,,28.1,,27.2,,25.3,,24.3,,24.0,,23.6,,22.8,,21.4,,20.1,,19.0,,17.4,,16.2,,14.5,,14.0,,13.4,,12.6,,12.0,,11.8,,11.3,,11.1,,10.8,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1977-01-07 22:00:00,6.217,138.617,1,1,0,28.3,,28.3,,28.3,,28.3,,28.3,,28.3,,28.3,,28.3,,28.3,,28.3,,28.0,,27.1,,26.2,,24.8,,23.2,,22.1,,20.7,,19.9,,18.4,,17.3,,15.4,,13.8,,12.8,,11.7,,11.3,,11.2,,10.9,,1.0,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1977-01-08 08:00:00,4.167,139.217,1,1,0,28.5,,28.5,,28.5,,28.5,,28.5,,28.5,,28.5,,28.1,,27.9,,27.5,,27.2,,26.7,,26.4,,26.4,,26.4,,26.2,,26.0,,25.6,,25.6,,24.8,,23.5,,23.3,,22.8,,22.6,,22.4,,22.1,,,,1.0,,,26.4,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1977-01-13 14:00:00,9.367,135.133,1,1,0,27.9,,,,27.9,,,,27.9,,,,27.9,,,,,,,,27.8,,,,,,,,,,,,24.4,,,,,,,,,,19.0,,,,,,,,,,13.2,,1.0,,,,,,,27.8,,21.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1977-01-13 20:00:00,8.517,135.25,1,1,0,27.9,,,,27.9,,,,27.9,,,,27.2,,,,,,,,24.5,,,,,,,,,,,,18.5,,,,,,,,,,15.2,,,,,,,,,,12.4,,1.0,,,,,,,20.3,,16.2,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1977-01-14 02:00:00,7.817,135.05,1,1,0,28.0,,,,28.0,,,,27.9,,,,27.3,,,,,,,,24.9,,,,,,,,,,,,16.6,,,,,,,,,,13.0,,,,,,,,,,11.0,,1.0,,,,,,,19.8,,14.5,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
