,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature10.0,salinity10.0,temperature20.0,salinity20.0,temperature30.0,salinity30.0,temperature50.0,salinity50.0,temperature75.0,salinity75.0,temperature100.0,salinity100.0,temperature150.0,salinity150.0,temperature200.0,salinity200.0,temperature250.0,salinity250.0,temperature300.0,salinity300.0,temperature350.0,salinity350.0,temperature400.0,salinity400.0,temperature450.0,salinity450.0,temperature500.0,salinity500.0,temperature550.0,salinity550.0,temperature600.0,salinity600.0,temperature650.0,salinity650.0,temperature700.0,salinity700.0,temperature750.0,salinity750.0,temperature800.0,salinity800.0,temperature900.0,salinity900.0,temperature1000.0,salinity1000.0,temp_res,temperature24.0,salinity24.0,temperature48.0,salinity48.0,temperature72.0,salinity72.0,temperature94.0,salinity94.0,temperature117.0,salinity117.0,temperature140.0,salinity140.0,temperature163.0,salinity163.0,temperature186.0,salinity186.0,temperature209.0,salinity209.0,temperature233.0,salinity233.0,temperature257.0,salinity257.0,temperature281.0,salinity281.0,temperature330.0,salinity330.0,temperature378.0,salinity378.0,temperature426.0,salinity426.0,temperature474.0,salinity474.0,temperature572.0,salinity572.0,temperature775.0,salinity775.0,temperature985.0,salinity985.0,temperature1207.0,salinity1207.0,sali_res,temperature47.0,salinity47.0,temperature70.0,salinity70.0,temperature93.0,salinity93.0,temperature115.0,salinity115.0,temperature137.0,salinity137.0,temperature159.0,salinity159.0,temperature181.0,salinity181.0,temperature204.0,salinity204.0,temperature226.0,salinity226.0,temperature249.0,salinity249.0,temperature272.0,salinity272.0,temperature353.0,salinity353.0,temperature399.0,salinity399.0,temperature445.0,salinity445.0,temperature492.0,salinity492.0,temperature587.0,salinity587.0,temperature778.0,salinity778.0,temperature978.0,salinity978.0,temperature1189.0,salinity1189.0,temperature25.0,salinity25.0,temperature49.0,salinity49.0,temperature74.0,salinity74.0,temperature99.0,salinity99.0,temperature123.0,salinity123.0,temperature148.0,salinity148.0,temperature172.0,salinity172.0,temperature196.0,salinity196.0,temperature220.0,salinity220.0,temperature245.0,salinity245.0,temperature269.0,salinity269.0,temperature293.0,salinity293.0,temperature358.0,salinity358.0,temperature413.0,salinity413.0,temperature468.0,salinity468.0,temperature522.0,salinity522.0,temperature631.0,salinity631.0,temperature73.0,salinity73.0,temperature96.0,salinity96.0,temperature120.0,salinity120.0,temperature144.0,salinity144.0,temperature167.0,salinity167.0,temperature191.0,salinity191.0,temperature215.0,salinity215.0,temperature238.0,salinity238.0,temperature263.0,salinity263.0,temperature287.0,salinity287.0,temperature364.0,salinity364.0,temperature416.0,salinity416.0,temperature521.0,salinity521.0,temperature626.0,salinity626.0,temperature838.0,salinity838.0,temperature1051.0,salinity1051.0,temperature1265.0,salinity1265.0,temperature98.0,salinity98.0,temperature122.0,salinity122.0,temperature146.0,salinity146.0,temperature170.0,salinity170.0,temperature194.0,salinity194.0,temperature218.0,salinity218.0,temperature241.0,salinity241.0,temperature265.0,salinity265.0,temperature289.0,salinity289.0,temperature382.0,salinity382.0,temperature437.0,salinity437.0,temperature547.0,salinity547.0,temperature657.0,salinity657.0,temperature11.0,salinity11.0,temperature26.0,salinity26.0,temperature53.0,salinity53.0,temperature79.0,salinity79.0,temperature106.0,salinity106.0,temperature132.0,salinity132.0,temperature185.0,salinity185.0,temperature213.0,salinity213.0,temperature239.0,salinity239.0,temperature266.0,salinity266.0,temperature292.0,salinity292.0,temperature319.0,salinity319.0,temperature381.0,salinity381.0,temperature435.0,salinity435.0,temperature490.0,salinity490.0,temperature544.0,salinity544.0,temperature652.0,salinity652.0,temperature868.0,salinity868.0,temperature1082.0,salinity1082.0,temperature1298.0,salinity1298.0,temperature54.0,salinity54.0,temperature158.0,salinity158.0,temperature183.0,salinity183.0,temperature208.0,salinity208.0,temperature231.0,salinity231.0,temperature255.0,salinity255.0,temperature277.0,salinity277.0,temperature301.0,salinity301.0,temperature354.0,salinity354.0,temperature403.0,salinity403.0,temperature455.0,salinity455.0,temperature511.0,salinity511.0,temperature629.0,salinity629.0,temperature119.0,salinity119.0,temperature143.0,salinity143.0,temperature166.0,salinity166.0,temperature189.0,salinity189.0,temperature211.0,salinity211.0,temperature278.0,salinity278.0,temperature335.0,salinity335.0,temperature384.0,salinity384.0,temperature433.0,salinity433.0,temperature482.0,salinity482.0,temperature582.0,salinity582.0,temperature785.0,salinity785.0,temperature991.0,salinity991.0,temperature1224.0,salinity1224.0,temperature1501.0,salinity1501.0,temperature1781.0,salinity1781.0,temperature2064.0,salinity2064.0,temperature2540.0,salinity2540.0,temperature3021.0,salinity3021.0,temperature3505.0,salinity3505.0,temperature3997.0,salinity3997.0,temperature4491.0,salinity4491.0,temperature125.0,salinity125.0,temperature175.0,salinity175.0,temperature225.0,salinity225.0,temperature275.0,salinity275.0,temperature355.0,salinity355.0,temperature404.0,salinity404.0,temperature453.0,salinity453.0,temperature503.0,salinity503.0,temperature603.0,salinity603.0,temperature147.0,salinity147.0,temperature219.0,salinity219.0,temperature243.0,salinity243.0,temperature288.0,salinity288.0,temperature375.0,salinity375.0,temperature428.0,salinity428.0,temperature536.0,salinity536.0,temperature643.0,salinity643.0,temperature859.0,salinity859.0,temperature1074.0,salinity1074.0,temperature1290.0,salinity1290.0,temperature124.0,salinity124.0,temperature173.0,salinity173.0,temperature197.0,salinity197.0,temperature242.0,salinity242.0,temperature264.0,salinity264.0,temperature286.0,salinity286.0,temperature406.0,salinity406.0,temperature459.0,salinity459.0,temperature512.0,salinity512.0,temperature620.0,salinity620.0,temperature52.0,salinity52.0,temperature77.0,salinity77.0,temperature103.0,salinity103.0,temperature128.0,salinity128.0,temperature154.0,salinity154.0,temperature179.0,salinity179.0,temperature228.0,salinity228.0,temperature254.0,salinity254.0,temperature279.0,salinity279.0,temperature305.0,salinity305.0,temperature429.0,salinity429.0,temperature478.0,salinity478.0,temperature576.0,salinity576.0,temperature776.0,salinity776.0,temperature982.0,salinity982.0,temperature1192.0,salinity1192.0,temperature51.0,salinity51.0,temperature76.0,salinity76.0,temperature102.0,salinity102.0,temperature210.0,salinity210.0,temperature236.0,salinity236.0,temperature261.0,salinity261.0,temperature311.0,salinity311.0,temperature362.0,salinity362.0,temperature414.0,salinity414.0,temperature524.0,salinity524.0,temperature642.0,salinity642.0,temperature126.0,salinity126.0,temperature151.0,salinity151.0,temperature221.0,salinity221.0,temperature246.0,salinity246.0,temperature294.0,salinity294.0,temperature357.0,salinity357.0,temperature408.0,salinity408.0,temperature510.0,salinity510.0,temperature615.0,salinity615.0,temperature824.0,salinity824.0,temperature1036.0,salinity1036.0,temperature1248.0,salinity1248.0,temperature95.0,salinity95.0,temperature118.0,salinity118.0,temperature141.0,salinity141.0,temperature207.0,salinity207.0,temperature229.0,salinity229.0,temperature251.0,salinity251.0,temperature273.0,salinity273.0,temperature356.0,salinity356.0,temperature409.0,salinity409.0,temperature462.0,salinity462.0,temperature515.0,salinity515.0,temperature621.0,salinity621.0,temperature101.0,salinity101.0,temperature149.0,salinity149.0,temperature174.0,salinity174.0,temperature240.0,salinity240.0,temperature340.0,salinity340.0,temperature386.0,salinity386.0,temperature432.0,salinity432.0,temperature479.0,salinity479.0,temperature574.0,salinity574.0,temperature774.0,salinity774.0,temperature980.0,salinity980.0,temperature195.0,salinity195.0,temperature216.0,salinity216.0,temperature252.0,salinity252.0,temperature351.0,salinity351.0,temperature401.0,salinity401.0,temperature452.0,salinity452.0,temperature608.0,salinity608.0,temperature270.0,salinity270.0,temperature36.0,salinity36.0,temperature40.0,salinity40.0,temperature45.0,salinity45.0,temperature55.0,salinity55.0,temperature60.0,salinity60.0,temperature65.0,salinity65.0,temperature80.0,salinity80.0,temperature85.0,salinity85.0,temperature90.0,salinity90.0,temperature105.0,salinity105.0,temperature107.0,salinity107.0,temperature110.0,salinity110.0,temperature130.0,salinity130.0,temperature135.0,salinity135.0,temperature160.0,salinity160.0,temperature165.0,salinity165.0,temperature180.0,salinity180.0,temperature190.0,salinity190.0,temperature298.0,salinity298.0,temperature398.0,salinity398.0,temperature504.0,salinity504.0,temperature597.0,salinity597.0,temperature797.0,salinity797.0,temperature994.0,salinity994.0,temperature1208.0,salinity1208.0,temperature19.0,salinity19.0,temperature1206.0,salinity1206.0,temperature1514.0,salinity1514.0,temperature27.0,salinity27.0,temperature44.0,salinity44.0,temperature121.0,salinity121.0,temperature41.0,salinity41.0,temperature82.0,salinity82.0,temperature162.0,salinity162.0,temperature1511.0,salinity1511.0,temperature133.0,salinity133.0,temperature61.0,salinity61.0,temperature131.0,salinity131.0,temperature171.0,salinity171.0,temperature201.0,salinity201.0,temperature104.0,salinity104.0,temperature153.0,salinity153.0,temperature198.0,salinity198.0,temperature304.0,salinity304.0,temperature67.0,salinity67.0,temperature91.0,salinity91.0,temperature32.0,salinity32.0,temperature258.0,salinity258.0,temperature308.0,salinity308.0,temperature520.0,salinity520.0,temperature21.0,salinity21.0,temperature29.0,salinity29.0,temperature71.0,salinity71.0,temperature139.0,salinity139.0,temperature9.0,salinity9.0,temperature37.0,salinity37.0,temperature88.0,salinity88.0,temperature199.0,salinity199.0,temperature505.0,salinity505.0,temperature134.0,salinity134.0,temperature35.0,salinity35.0,temperature111.0,salinity111.0,temperature116.0,salinity116.0,temperature145.0,salinity145.0,temperature156.0,salinity156.0,temperature6.0,salinity6.0,temperature63.0,salinity63.0,temperature69.0,salinity69.0,temperature113.0,salinity113.0,temperature13.0,salinity13.0,temperature56.0,salinity56.0,temperature64.0,salinity64.0,temperature83.0,salinity83.0,temperature86.0,salinity86.0,temperature127.0,salinity127.0,temperature114.0,salinity114.0,temperature138.0,salinity138.0,temperature155.0,salinity155.0,temperature176.0,salinity176.0,temperature12.0,salinity12.0,temperature62.0,salinity62.0,temperature87.0,salinity87.0,temperature92.0,salinity92.0,temperature97.0,salinity97.0,temperature109.0,salinity109.0,temperature136.0,salinity136.0,temperature57.0,salinity57.0,temperature68.0,salinity68.0,temperature78.0,salinity78.0,temperature59.0,salinity59.0,temperature66.0,salinity66.0,temperature16.0,salinity16.0,temperature31.0,salinity31.0,temperature46.0,salinity46.0,temperature89.0,salinity89.0,temperature112.0,salinity112.0,temperature152.0,salinity152.0,temperature178.0,salinity178.0,temperature205.0,salinity205.0,temperature214.0,salinity214.0,temperature224.0,salinity224.0,temperature260.0,salinity260.0,temperature314.0,salinity314.0,temperature345.0,salinity345.0,temperature388.0,salinity388.0,temperature434.0,salinity434.0,temperature471.0,salinity471.0,temperature34.0,salinity34.0,temperature108.0,salinity108.0,temperature184.0,salinity184.0,temperature203.0,salinity203.0,temperature217.0,salinity217.0,temperature267.0,salinity267.0,temperature274.0,salinity274.0,temperature282.0,salinity282.0,temperature290.0,salinity290.0,temperature312.0,salinity312.0,temperature322.0,salinity322.0,temperature367.0,salinity367.0,temperature418.0,salinity418.0,temperature470.0,salinity470.0,temperature161.0,salinity161.0,temperature222.0,salinity222.0,temperature256.0,salinity256.0,temperature310.0,salinity310.0,temperature338.0,salinity338.0,temperature38.0,salinity38.0,temperature129.0,salinity129.0,temperature157.0,salinity157.0,temperature169.0,salinity169.0,temperature177.0,salinity177.0,temperature188.0,salinity188.0,temperature276.0,salinity276.0,temperature376.0,salinity376.0,temperature193.0,salinity193.0,temperature320.0,salinity320.0,temperature377.0,salinity377.0,temperature395.0,salinity395.0,temperature438.0,salinity438.0,temperature473.0,salinity473.0,temperature187.0,salinity187.0,temperature333.0,salinity333.0,temperature347.0,salinity347.0,temperature23.0,salinity23.0,temperature28.0,salinity28.0,temperature501.0,salinity501.0,temperature701.0,salinity701.0,temperature801.0,salinity801.0,temperature1006.0,salinity1006.0,temperature1203.0,salinity1203.0,temperature1513.0,salinity1513.0,temperature593.0,salinity593.0,temperature815.0,salinity815.0,temperature316.0,salinity316.0,temperature394.0,salinity394.0,temperature716.0,salinity716.0,temperature802.0,salinity802.0,temperature1007.0,salinity1007.0,temperature22.0,salinity22.0,temperature1217.0,salinity1217.0,temperature8.0,salinity8.0,temperature1512.0,salinity1512.0,temperature1008.0,salinity1008.0,temperature1204.0,salinity1204.0,temperature1218.0,salinity1218.0,temperature7.0,salinity7.0,temperature33.0,salinity33.0,temperature1528.0,salinity1528.0,temperature343.0,salinity343.0,temperature392.0,salinity392.0,temperature441.0,salinity441.0,temperature589.0,salinity589.0,temperature787.0,salinity787.0,temperature986.0,salinity986.0,temperature1235.0,salinity1235.0,temperature81.0,salinity81.0,temperature295.0,salinity295.0,temperature323.0,salinity323.0,temperature443.0,salinity443.0,temperature549.0,salinity549.0,temperature770.0,salinity770.0,temperature1002.0,salinity1002.0,temperature1310.0,salinity1310.0,temperature232.0,salinity232.0,temperature318.0,salinity318.0,temperature346.0,salinity346.0,temperature529.0,salinity529.0,temperature647.0,salinity647.0,temperature888.0,salinity888.0,temperature1136.0,salinity1136.0,temperature1449.0,salinity1449.0,temperature259.0,salinity259.0,temperature283.0,salinity283.0,temperature361.0,salinity361.0,temperature412.0,salinity412.0,temperature463.0,salinity463.0,temperature1058.0,salinity1058.0,temperature1345.0,salinity1345.0,temperature182.0,salinity182.0,temperature212.0,salinity212.0,temperature352.0,salinity352.0,temperature456.0,salinity456.0,temperature508.0,salinity508.0,temperature737.0,salinity737.0,temperature976.0,salinity976.0,temperature1237.0,salinity1237.0,temperature465.0,salinity465.0,temperature606.0,salinity606.0,temperature830.0,salinity830.0,temperature1707.0,salinity1707.0,temperature2108.0,salinity2108.0,temperature374.0,salinity374.0,temperature421.0,salinity421.0,temperature507.0,salinity507.0,temperature625.0,salinity625.0,temperature1111.0,salinity1111.0,temperature1411.0,salinity1411.0,temperature268.0,salinity268.0,temperature431.0,salinity431.0,temperature436.0,salinity436.0,temperature1049.0,salinity1049.0,temperature164.0,salinity164.0,temperature244.0,salinity244.0,temperature271.0,salinity271.0,temperature325.0,salinity325.0,temperature397.0,salinity397.0,temperature513.0,salinity513.0,temperature692.0,salinity692.0,temperature932.0,salinity932.0,temperature1172.0,salinity1172.0,temperature1472.0,salinity1472.0,temperature1250.0,salinity1250.0,temperature247.0,salinity247.0,temperature296.0,salinity296.0,temperature407.0,salinity407.0,temperature460.0,salinity460.0,temperature514.0,salinity514.0,temperature622.0,salinity622.0,temperature1054.0,salinity1054.0,temperature1325.0,salinity1325.0,temperature313.0,salinity313.0,temperature439.0,salinity439.0,temperature709.0,salinity709.0,temperature895.0,salinity895.0,temperature1152.0,salinity1152.0,temperature206.0,salinity206.0,temperature230.0,salinity230.0,temperature307.0,salinity307.0,temperature370.0,salinity370.0,temperature425.0,salinity425.0,temperature481.0,salinity481.0,temperature538.0,salinity538.0,temperature653.0,salinity653.0,temperature885.0,salinity885.0,temperature1121.0,salinity1121.0,temperature1420.0,salinity1420.0,temperature369.0,salinity369.0,temperature423.0,salinity423.0,temperature477.0,salinity477.0,temperature531.0,salinity531.0,temperature640.0,salinity640.0,temperature1079.0,salinity1079.0,temperature1354.0,salinity1354.0,temperature331.0,salinity331.0,temperature768.0,salinity768.0,temperature965.0,salinity965.0,temperature1214.0,salinity1214.0,temperature1478.0,salinity1478.0,temperature2471.0,salinity2471.0,temperature2969.0,salinity2969.0,temperature3467.0,salinity3467.0,temperature3966.0,salinity3966.0,temperature4365.0,salinity4365.0,temperature223.0,salinity223.0,temperature427.0,salinity427.0,temperature483.0,salinity483.0,temperature303.0,salinity303.0,temperature373.0,salinity373.0,temperature486.0,salinity486.0,temperature663.0,salinity663.0,temperature906.0,salinity906.0,temperature1156.0,salinity1156.0,temperature1474.0,salinity1474.0,temperature284.0,salinity284.0,temperature371.0,salinity371.0,temperature484.0,salinity484.0,temperature543.0,salinity543.0,temperature666.0,salinity666.0,temperature302.0,salinity302.0,temperature617.0,salinity617.0,temperature831.0,salinity831.0,temperature1055.0,salinity1055.0,temperature1338.0,salinity1338.0,temperature411.0,salinity411.0,temperature466.0,salinity466.0,temperature635.0,salinity635.0,temperature253.0,salinity253.0,temperature309.0,salinity309.0,temperature337.0,salinity337.0,temperature402.0,salinity402.0,temperature448.0,salinity448.0,temperature493.0,salinity493.0,temperature762.0,salinity762.0,temperature950.0,salinity950.0,temperature1210.0,salinity1210.0,temperature43.0,salinity43.0,temperature142.0,salinity142.0,temperature237.0,salinity237.0,temperature329.0,salinity329.0,temperature417.0,salinity417.0,temperature557.0,salinity557.0,temperature235.0,salinity235.0,temperature341.0,salinity341.0,temperature451.0,salinity451.0,temperature489.0,salinity489.0,temperature571.0,salinity571.0,temperature967.0,salinity967.0,temperature1323.0,salinity1323.0,temperature348.0,salinity348.0,temperature227.0,salinity227.0,temperature389.0,salinity389.0,temperature537.0,salinity537.0,temperature745.0,salinity745.0,temperature1267.0,salinity1267.0,temperature1485.0,salinity1485.0,temperature1721.0,salinity1721.0,temperature1963.0,salinity1963.0,temperature2457.0,salinity2457.0,temperature2825.0,salinity2825.0,temperature3323.0,salinity3323.0,temperature3821.0,salinity3821.0,temperature528.0,salinity528.0,temperature533.0,salinity533.0,temperature592.0,salinity592.0,temperature712.0,salinity712.0,temperature951.0,salinity951.0,temperature1190.0,salinity1190.0,temperature1488.0,salinity1488.0,temperature248.0,salinity248.0,temperature297.0,salinity297.0,temperature396.0,salinity396.0,temperature446.0,salinity446.0,temperature495.0,salinity495.0,temperature594.0,salinity594.0,temperature363.0,salinity363.0,temperature464.0,salinity464.0,temperature619.0,salinity619.0,temperature1046.0,salinity1046.0,temperature1317.0,salinity1317.0,temperature379.0,salinity379.0,temperature487.0,salinity487.0,temperature541.0,salinity541.0,temperature649.0,salinity649.0,temperature192.0,salinity192.0,temperature299.0,salinity299.0,temperature324.0,salinity324.0,temperature380.0,salinity380.0,temperature485.0,salinity485.0,temperature873.0,salinity873.0,temperature1098.0,salinity1098.0,temperature1392.0,salinity1392.0,temperature18.0,salinity18.0,temperature596.0,salinity596.0,temperature1013.0,salinity1013.0,temperature1211.0,salinity1211.0,temperature1495.0,salinity1495.0,temperature202.0,salinity202.0,temperature612.0,salinity612.0,temperature997.0,salinity997.0,temperature509.0,salinity509.0,temperature808.0,salinity808.0,temperature1504.0,salinity1504.0,temperature695.0,salinity695.0,temperature1517.0,salinity1517.0,temperature616.0,salinity616.0,temperature809.0,salinity809.0,temperature498.0,salinity498.0,temperature1216.0,salinity1216.0,temperature1524.0,salinity1524.0,temperature1194.0,salinity1194.0,temperature792.0,salinity792.0,temperature602.0,salinity602.0,temperature1507.0,salinity1507.0,temperature1502.0,salinity1502.0,temperature1196.0,salinity1196.0,temperature1200.0,salinity1200.0,temperature1500.0,salinity1500.0,temperature1010.0,salinity1010.0,temperature1001.0,salinity1001.0,temperature1503.0,salinity1503.0,temperature999.0,salinity999.0,temperature658.0,salinity658.0,temperature828.0,salinity828.0,temperature1569.0,salinity1569.0,temperature595.0,salinity595.0,temperature502.0,salinity502.0,temperature696.0,salinity696.0,temperature816.0,salinity816.0,temperature1022.0,salinity1022.0,temperature714.0,salinity714.0,temperature607.0,salinity607.0,temperature516.0,salinity516.0,temperature1205.0,salinity1205.0,temperature1519.0,salinity1519.0,temperature799.0,salinity799.0,temperature996.0,salinity996.0,temperature1520.0,salinity1520.0,temperature3.0,salinity3.0,temperature5.0,salinity5.0,temperature15.0,salinity15.0,temperature315.0,salinity315.0,temperature804.0,salinity804.0,temperature1209.0,salinity1209.0,temperature14.0,salinity14.0,temperature611.0,salinity611.0,temperature812.0,salinity812.0,temperature618.0,salinity618.0,temperature1499.0,salinity1499.0,temperature1506.0,salinity1506.0,temperature803.0,salinity803.0,temperature405.0,salinity405.0,temperature499.0,salinity499.0,temperature605.0,salinity605.0,temperature1195.0,salinity1195.0,temperature1201.0,salinity1201.0,temperature793.0,salinity793.0,temperature806.0,salinity806.0,temperature556.0,salinity556.0,temperature280.0,salinity280.0,temperature336.0,salinity336.0,temperature637.0,salinity637.0,temperature819.0,salinity819.0,temperature1574.0,salinity1574.0,temperature665.0,salinity665.0,temperature898.0,salinity898.0,temperature1130.0,salinity1130.0,temperature1377.0,salinity1377.0,temperature1774.0,salinity1774.0,temperature639.0,salinity639.0,temperature843.0,salinity843.0,temperature1048.0,salinity1048.0,temperature1304.0,salinity1304.0,temperature1688.0,salinity1688.0,temperature410.0,salinity410.0,temperature627.0,salinity627.0,temperature1329.0,salinity1329.0,temperature1711.0,salinity1711.0,temperature668.0,salinity668.0,temperature915.0,salinity915.0,temperature1162.0,salinity1162.0,temperature1425.0,salinity1425.0,temperature1776.0,salinity1776.0,temperature527.0,salinity527.0,temperature651.0,salinity651.0,temperature1148.0,salinity1148.0,temperature1418.0,salinity1418.0,temperature1779.0,salinity1779.0,temperature447.0,salinity447.0,temperature563.0,salinity563.0,temperature684.0,salinity684.0,temperature933.0,salinity933.0,temperature1193.0,salinity1193.0,temperature1846.0,salinity1846.0,temperature852.0,salinity852.0,temperature1062.0,salinity1062.0,temperature1302.0,salinity1302.0,temperature1671.0,salinity1671.0,temperature560.0,salinity560.0,temperature671.0,salinity671.0,temperature894.0,salinity894.0,temperature1116.0,salinity1116.0,temperature1353.0,salinity1353.0,temperature1763.0,salinity1763.0
0,1982-01-27 13:00:00,8.967,137.017,3,1,0,28.7,,28.7,,28.6,,28.4,,28.4,,27.3,,25.2,,17.1,,12.8,,10.8,,10.1,,8.9,,8.3,,8.1,,7.6,,7.3,,7.1,,6.5,,6.2,,5.8,,5.5,,5.0,,5.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1982-01-27 13:00:00,8.967,137.017,7,1,1,28.64,33.963,28.66,33.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.4,34.095,28.39,34.199,28.02,34.429,26.37,34.884,23.84,34.971,19.03,34.8,16.37,34.673,14.62,34.62,12.47,34.548,11.19,34.544,10.75,34.55,10.35,34.563,9.3,34.583,8.62,34.581,8.18,34.57,7.76,34.567,7.12,34.546,5.64,34.543,4.36,34.561,3.74,34.572,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
