,time,latitude,longitude,instrument,has_temperature,has_salinity,temperature0.0,salinity0.0,temperature9.0,salinity9.0,temperature19.0,salinity19.0,temperature28.0,salinity28.0,temperature47.0,salinity47.0,temperature76.0,salinity76.0,temperature101.0,salinity101.0,temperature129.0,salinity129.0,temperature154.0,salinity154.0,temperature202.0,salinity202.0,temperature249.0,salinity249.0,temperature296.0,salinity296.0,temperature392.0,salinity392.0,temperature482.0,salinity482.0,temperature521.0,salinity521.0,temperature695.0,salinity695.0,temperature783.0,salinity783.0,temperature960.0,salinity960.0,temperature992.0,salinity992.0,temperature1212.0,salinity1212.0,temp_res,sali_res,temperature11.0,salinity11.0,temperature22.0,salinity22.0,temperature34.0,salinity34.0,temperature58.0,salinity58.0,temperature87.0,salinity87.0,temperature116.0,salinity116.0,temperature149.0,salinity149.0,temperature183.0,salinity183.0,temperature255.0,salinity255.0,temperature323.0,salinity323.0,temperature390.0,salinity390.0,temperature525.0,salinity525.0,temperature659.0,salinity659.0,temperature791.0,salinity791.0,temperature924.0,salinity924.0,temperature1057.0,salinity1057.0,temperature1313.0,salinity1313.0,temperature1572.0,salinity1572.0,temperature1946.0,salinity1946.0,temperature2560.0,salinity2560.0,temperature21.0,salinity21.0,temperature32.0,salinity32.0,temperature66.0,salinity66.0,temperature85.0,salinity85.0,temperature114.0,salinity114.0,temperature143.0,salinity143.0,temperature172.0,salinity172.0,temperature226.0,salinity226.0,temperature284.0,salinity284.0,temperature342.0,salinity342.0,temperature458.0,salinity458.0,temperature574.0,salinity574.0,temperature688.0,salinity688.0,temperature803.0,salinity803.0,temperature918.0,salinity918.0,temperature1166.0,salinity1166.0,temperature1540.0,salinity1540.0,temperature1867.0,salinity1867.0,temperature2456.0,salinity2456.0,temperature3075.0,salinity3075.0,temperature3644.0,salinity3644.0,temperature20.0,salinity20.0,temperature38.0,salinity38.0,temperature56.0,salinity56.0,temperature77.0,salinity77.0,temperature99.0,salinity99.0,temperature121.0,salinity121.0,temperature142.0,salinity142.0,temperature185.0,salinity185.0,temperature229.0,salinity229.0,temperature250.0,salinity250.0,temperature272.0,salinity272.0,temperature384.0,salinity384.0,temperature496.0,salinity496.0,temperature587.0,salinity587.0,temperature657.0,salinity657.0,temperature747.0,salinity747.0,temperature932.0,salinity932.0,temperature1150.0,salinity1150.0,temperature1322.0,salinity1322.0,temperature70.0,salinity70.0,temperature94.0,salinity94.0,temperature117.0,salinity117.0,temperature140.0,salinity140.0,temperature187.0,salinity187.0,temperature234.0,salinity234.0,temperature281.0,salinity281.0,temperature385.0,salinity385.0,temperature494.0,salinity494.0,temperature609.0,salinity609.0,temperature724.0,salinity724.0,temperature834.0,salinity834.0,temperature1053.0,salinity1053.0,temperature1331.0,salinity1331.0,temperature1722.0,salinity1722.0,temperature2369.0,salinity2369.0,temperature13.0,salinity13.0,temperature26.0,salinity26.0,temperature62.0,salinity62.0,temperature93.0,salinity93.0,temperature124.0,salinity124.0,temperature155.0,salinity155.0,temperature311.0,salinity311.0,temperature373.0,salinity373.0,temperature543.0,salinity543.0,temperature643.0,salinity643.0,temperature743.0,salinity743.0,temperature831.0,salinity831.0,temperature1007.0,salinity1007.0,temperature1252.0,salinity1252.0,temperature1503.0,salinity1503.0,temperature1931.0,salinity1931.0,temperature10.0,salinity10.0,temperature29.0,salinity29.0,temperature50.0,salinity50.0,temperature74.0,salinity74.0,temperature97.0,salinity97.0,temperature145.0,salinity145.0,temperature193.0,salinity193.0,temperature241.0,salinity241.0,temperature289.0,salinity289.0,temperature377.0,salinity377.0,temperature464.0,salinity464.0,temperature567.0,salinity567.0,temperature664.0,salinity664.0,temperature761.0,salinity761.0,temperature1168.0,salinity1168.0,temperature1472.0,salinity1472.0,temperature2045.0,salinity2045.0,temperature12.0,salinity12.0,temperature24.0,salinity24.0,temperature35.0,salinity35.0,temperature59.0,salinity59.0,temperature86.0,salinity86.0,temperature141.0,salinity141.0,temperature169.0,salinity169.0,temperature228.0,salinity228.0,temperature287.0,salinity287.0,temperature692.0,salinity692.0,temperature809.0,salinity809.0,temperature1137.0,salinity1137.0,temperature1377.0,salinity1377.0,temperature1705.0,salinity1705.0,temperature2281.0,salinity2281.0,temperature25.0,salinity25.0,temperature37.0,salinity37.0,temperature68.0,salinity68.0,temperature130.0,salinity130.0,temperature161.0,salinity161.0,temperature196.0,salinity196.0,temperature267.0,salinity267.0,temperature337.0,salinity337.0,temperature408.0,salinity408.0,temperature550.0,salinity550.0,temperature683.0,salinity683.0,temperature817.0,salinity817.0,temperature951.0,salinity951.0,temperature1085.0,salinity1085.0,temperature1353.0,salinity1353.0,temperature1617.0,salinity1617.0,temperature1999.0,salinity1999.0,temperature2694.0,salinity2694.0,temperature18.0,salinity18.0,temperature27.0,salinity27.0,temperature49.0,salinity49.0,temperature98.0,salinity98.0,temperature122.0,salinity122.0,temperature192.0,salinity192.0,temperature240.0,salinity240.0,temperature282.0,salinity282.0,temperature380.0,salinity380.0,temperature479.0,salinity479.0,temperature564.0,salinity564.0,temperature650.0,salinity650.0,temperature736.0,salinity736.0,temperature908.0,salinity908.0,temperature1069.0,salinity1069.0,temperature1326.0,salinity1326.0,temperature1816.0,salinity1816.0,temperature55.0,salinity55.0,temperature120.0,salinity120.0,temperature152.0,salinity152.0,temperature184.0,salinity184.0,temperature248.0,salinity248.0,temperature488.0,salinity488.0,temperature599.0,salinity599.0,temperature720.0,salinity720.0,temperature840.0,salinity840.0,temperature1201.0,salinity1201.0,temperature1460.0,salinity1460.0,temperature1848.0,salinity1848.0,temperature2464.0,salinity2464.0,temperature31.0,salinity31.0,temperature51.0,salinity51.0,temperature102.0,salinity102.0,temperature128.0,salinity128.0,temperature205.0,salinity205.0,temperature266.0,salinity266.0,temperature307.0,salinity307.0,temperature420.0,salinity420.0,temperature533.0,salinity533.0,temperature648.0,salinity648.0,temperature762.0,salinity762.0,temperature885.0,salinity885.0,temperature1096.0,salinity1096.0,temperature1315.0,salinity1315.0,temperature1557.0,salinity1557.0,temperature2094.0,salinity2094.0,temperature2201.0,salinity2201.0,temperature2603.0,salinity2603.0,temperature3098.0,salinity3098.0,temperature3636.0,salinity3636.0,temperature4098.0,salinity4098.0,temperature4185.0,salinity4185.0,temperature40.0,salinity40.0,temperature60.0,salinity60.0,temperature80.0,salinity80.0,temperature100.0,salinity100.0,temperature181.0,salinity181.0,temperature201.0,salinity201.0,temperature224.0,salinity224.0,temperature246.0,salinity246.0,temperature292.0,salinity292.0,temperature393.0,salinity393.0,temperature591.0,salinity591.0,temperature689.0,salinity689.0,temperature787.0,salinity787.0,temperature978.0,salinity978.0,temperature1163.0,salinity1163.0,temperature1442.0,salinity1442.0,temperature2437.0,salinity2437.0,temperature2928.0,salinity2928.0,temperature3422.0,salinity3422.0,temperature3915.0,salinity3915.0,temperature30.0,salinity30.0,temperature78.0,salinity78.0,temperature104.0,salinity104.0,temperature131.0,salinity131.0,temperature158.0,salinity158.0,temperature211.0,salinity211.0,temperature264.0,salinity264.0,temperature318.0,salinity318.0,temperature424.0,salinity424.0,temperature529.0,salinity529.0,temperature637.0,salinity637.0,temperature744.0,salinity744.0,temperature860.0,salinity860.0,temperature1287.0,salinity1287.0,temperature1562.0,salinity1562.0,temperature2093.0,salinity2093.0,temperature126.0,salinity126.0,temperature253.0,salinity253.0,temperature303.0,salinity303.0,temperature426.0,salinity426.0,temperature748.0,salinity748.0,temperature889.0,salinity889.0,temperature1030.0,salinity1030.0,temperature1330.0,salinity1330.0,temperature1612.0,salinity1612.0,temperature2078.0,salinity2078.0,temperature2664.0,salinity2664.0,temperature103.0,salinity103.0,temperature208.0,salinity208.0,temperature260.0,salinity260.0,temperature312.0,salinity312.0,temperature432.0,salinity432.0,temperature551.0,salinity551.0,temperature901.0,salinity901.0,temperature1080.0,salinity1080.0,temperature1428.0,salinity1428.0,temperature52.0,salinity52.0,temperature79.0,salinity79.0,temperature106.0,salinity106.0,temperature134.0,salinity134.0,temperature216.0,salinity216.0,temperature270.0,salinity270.0,temperature325.0,salinity325.0,temperature435.0,salinity435.0,temperature544.0,salinity544.0,temperature665.0,salinity665.0,temperature765.0,salinity765.0,temperature883.0,salinity883.0,temperature1104.0,salinity1104.0,temperature1383.0,salinity1383.0,temperature1695.0,salinity1695.0,temperature2242.0,salinity2242.0,temperature5.0,salinity5.0,temperature15.0,salinity15.0,temperature45.0,salinity45.0,temperature65.0,salinity65.0,temperature75.0,salinity75.0,temperature90.0,salinity90.0,temperature95.0,salinity95.0,temperature105.0,salinity105.0,temperature110.0,salinity110.0,temperature115.0,salinity115.0,temperature125.0,salinity125.0,temperature81.0,salinity81.0,temperature139.0,salinity139.0,temperature168.0,salinity168.0,temperature232.0,salinity232.0,temperature297.0,salinity297.0,temperature362.0,salinity362.0,temperature632.0,salinity632.0,temperature862.0,salinity862.0,temperature980.0,salinity980.0,temperature1098.0,salinity1098.0,temperature1672.0,salinity1672.0,temperature1753.0,salinity1753.0,temperature2096.0,salinity2096.0,temperature2264.0,salinity2264.0,temperature2775.0,salinity2775.0,temperature3283.0,salinity3283.0,temperature3790.0,salinity3790.0,temperature127.0,salinity127.0,temperature156.0,salinity156.0,temperature212.0,salinity212.0,temperature441.0,salinity441.0,temperature558.0,salinity558.0,temperature674.0,salinity674.0,temperature900.0,salinity900.0,temperature1071.0,salinity1071.0,temperature1250.0,salinity1250.0,temperature1536.0,salinity1536.0,temperature2033.0,salinity2033.0,temperature2489.0,salinity2489.0,temperature3131.0,salinity3131.0,temperature46.0,salinity46.0,temperature71.0,salinity71.0,temperature118.0,salinity118.0,temperature186.0,salinity186.0,temperature231.0,salinity231.0,temperature370.0,salinity370.0,temperature465.0,salinity465.0,temperature560.0,salinity560.0,temperature655.0,salinity655.0,temperature750.0,salinity750.0,temperature1101.0,salinity1101.0,temperature1350.0,salinity1350.0,temperature1857.0,salinity1857.0,temperature2333.0,salinity2333.0,temperature109.0,salinity109.0,temperature137.0,salinity137.0,temperature165.0,salinity165.0,temperature221.0,salinity221.0,temperature263.0,salinity263.0,temperature333.0,salinity333.0,temperature457.0,salinity457.0,temperature701.0,salinity701.0,temperature829.0,salinity829.0,temperature956.0,salinity956.0,temperature1184.0,salinity1184.0,temperature1364.0,salinity1364.0,temperature1792.0,salinity1792.0,temperature2088.0,salinity2088.0,temperature2439.0,salinity2439.0,temperature2700.0,salinity2700.0,temperature3266.0,salinity3266.0,temperature3797.0,salinity3797.0,temperature4260.0,salinity4260.0,temperature4663.0,salinity4663.0,temperature4833.0,salinity4833.0,temperature17.0,salinity17.0,temperature41.0,salinity41.0,temperature61.0,salinity61.0,temperature119.0,salinity119.0,temperature191.0,salinity191.0,temperature252.0,salinity252.0,temperature320.0,salinity320.0,temperature423.0,salinity423.0,temperature504.0,salinity504.0,temperature677.0,salinity677.0,temperature974.0,salinity974.0,temperature1257.0,salinity1257.0,temperature1744.0,salinity1744.0,temperature2126.0,salinity2126.0,temperature2469.0,salinity2469.0,temperature53.0,salinity53.0,temperature132.0,salinity132.0,temperature159.0,salinity159.0,temperature218.0,salinity218.0,temperature271.0,salinity271.0,temperature324.0,salinity324.0,temperature430.0,salinity430.0,temperature536.0,salinity536.0,temperature640.0,salinity640.0,temperature726.0,salinity726.0,temperature848.0,salinity848.0,temperature1032.0,salinity1032.0,temperature1159.0,salinity1159.0,temperature1539.0,salinity1539.0,temperature2174.0,salinity2174.0,temperature2734.0,salinity2734.0,temperature3002.0,salinity3002.0,temperature73.0,salinity73.0,temperature200.0,salinity200.0,temperature300.0,salinity300.0,temperature411.0,salinity411.0,temperature522.0,salinity522.0,temperature633.0,salinity633.0,temperature746.0,salinity746.0,temperature859.0,salinity859.0,temperature1084.0,salinity1084.0,temperature1318.0,salinity1318.0,temperature1669.0,salinity1669.0,temperature2218.0,salinity2218.0,temperature2223.0,salinity2223.0,temperature3174.0,salinity3174.0,temperature3643.0,salinity3643.0,temperature4128.0,salinity4128.0,temperature188.0,salinity188.0,temperature340.0,salinity340.0,temperature427.0,salinity427.0,temperature513.0,salinity513.0,temperature772.0,salinity772.0,temperature923.0,salinity923.0,temperature1156.0,salinity1156.0,temperature1497.0,salinity1497.0,temperature1528.0,salinity1528.0,temperature2062.0,salinity2062.0,temperature2615.0,salinity2615.0,temperature3150.0,salinity3150.0,temperature3623.0,salinity3623.0,temperature4116.0,salinity4116.0,temperature4316.0,salinity4316.0,temperature330.0,salinity330.0,temperature451.0,salinity451.0,temperature563.0,salinity563.0,temperature660.0,salinity660.0,temperature790.0,salinity790.0,temperature903.0,salinity903.0,temperature1130.0,salinity1130.0,temperature1347.0,salinity1347.0,temperature2172.0,salinity2172.0,temperature2826.0,salinity2826.0,temperature3376.0,salinity3376.0,temperature3853.0,salinity3853.0,temperature4158.0,salinity4158.0,temperature135.0,salinity135.0,temperature112.0,salinity112.0,temperature179.0,salinity179.0,temperature223.0,salinity223.0,temperature341.0,salinity341.0,temperature414.0,salinity414.0,temperature487.0,salinity487.0,temperature769.0,salinity769.0,temperature939.0,salinity939.0,temperature1269.0,salinity1269.0,temperature1720.0,salinity1720.0,temperature233.0,salinity233.0,temperature280.0,salinity280.0,temperature359.0,salinity359.0,temperature440.0,salinity440.0,temperature602.0,salinity602.0,temperature987.0,salinity987.0,temperature1210.0,salinity1210.0,temperature1545.0,salinity1545.0,temperature150.0,salinity150.0,temperature160.0,salinity160.0,temperature170.0,salinity170.0,temperature175.0,salinity175.0,temperature180.0,salinity180.0,temperature190.0,salinity190.0,temperature195.0,salinity195.0,temperature210.0,salinity210.0,temperature215.0,salinity215.0,temperature220.0,salinity220.0,temperature225.0,salinity225.0,temperature230.0,salinity230.0,temperature235.0,salinity235.0,temperature245.0,salinity245.0,temperature265.0,salinity265.0,temperature275.0,salinity275.0,temperature123.0,salinity123.0,temperature148.0,salinity148.0,temperature244.0,salinity244.0,temperature293.0,salinity293.0,temperature388.0,salinity388.0,temperature483.0,salinity483.0,temperature578.0,salinity578.0,temperature673.0,salinity673.0,temperature768.0,salinity768.0,temperature962.0,salinity962.0,temperature1157.0,salinity1157.0,temperature1451.0,salinity1451.0,temperature1747.0,salinity1747.0,temperature111.0,salinity111.0,temperature174.0,salinity174.0,temperature217.0,salinity217.0,temperature261.0,salinity261.0,temperature276.0,salinity276.0,temperature507.0,salinity507.0,temperature691.0,salinity691.0,temperature832.0,salinity832.0,temperature1065.0,salinity1065.0,temperature1323.0,salinity1323.0,temperature1508.0,salinity1508.0,temperature83.0,salinity83.0,temperature88.0,salinity88.0,temperature44.0,salinity44.0,temperature57.0,salinity57.0,temperature3.0,salinity3.0,temperature6.0,salinity6.0,temperature33.0,salinity33.0,temperature82.0,salinity82.0,temperature91.0,salinity91.0,temperature107.0,salinity107.0,temperature133.0,salinity133.0,temperature48.0,salinity48.0,temperature92.0,salinity92.0
0,1966-01-19 18:00:00,1.967,139.817,7,1,1,28.5,34.63,28.32,34.63,28.31,34.63,28.24,34.63,25.64,34.96,23.02,35.15,22.48,35.19,20.87,35.24,19.08,35.06,14.78,34.69,11.3,34.63,9.82,34.59,8.59,34.57,8.09,34.64,7.22,34.55,6.14,34.54,5.64,34.52,4.9,,4.68,34.51,3.85,34.56,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1966-01-20 02:00:00,3.117,139.883,7,1,1,27.91,34.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,27.93,34.73,27.92,34.74,27.63,34.75,23.91,35.07,23.56,35.21,22.15,34.92,18.44,34.74,16.27,34.66,10.99,34.66,9.33,34.61,8.79,34.67,7.76,34.63,6.97,34.57,5.93,34.54,5.21,34.56,4.59,34.58,3.57,34.6,2.86,34.62,2.18,34.65,1.71,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1966-01-20 11:00:00,4.267,139.917,7,1,1,27.38,34.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,27.39,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35,34.79,27.31,34.8,26.69,34.94,24.23,34.88,22.44,34.76,18.34,34.74,14.39,34.58,10.51,34.49,9.02,34.51,8.39,34.53,7.31,34.58,6.58,34.57,6.04,34.51,5.55,34.54,4.83,34.57,4.03,34.59,2.99,34.6,2.5,34.62,1.86,34.65,1.56,34.67,1.69,34.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1966-01-21 18:00:00,8.017,139.917,7,1,1,27.09,34.39,27.11,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,34.37,27.14,34.46,22.49,34.78,20.29,34.79,18.02,34.72,14.16,34.55,12.42,34.57,10.07,34.58,9.26,34.63,9.07,34.64,8.87,34.64,8.05,34.59,7.4,34.57,6.74,34.54,6.14,34.54,5.67,34.54,4.71,34.55,3.93,34.56,3.52,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1966-01-22 04:00:00,9.1,139.883,7,1,1,26.95,34.35,26.98,34.35,26.97,34.32,26.96,34.32,26.98,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.02,34.28,24.7,34.75,20.14,34.88,14.95,34.61,10.74,34.58,9.48,34.59,9.16,34.61,8.43,34.58,7.41,34.58,6.75,34.55,6.04,34.52,5.48,34.54,4.26,34.55,3.35,34.59,2.77,34.62,1.87,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
